date,track,coverage
2024-01-04,107,full
2024-01-09,107,full
2024-01-14,107,full
2024-01-19,107,full
2024-01-24,107,full
2024-01-29,107,full
2024-02-03,107,full
2024-02-08,107,full
2024-02-13,107,full
2024-02-18,107,full
2024-02-23,107,full
2024-02-28,107,full
2024-03-04,107,full
2024-03-09,107,full
2024-03-14,107,full
2024-03-19,107,full
2024-03-24,107,full
2024-03-29,107,full
2024-04-03,107,full
2024-04-08,107,full
2024-04-13,107,full
2024-04-18,107,full
2024-04-23,107,full
2024-04-28,107,full
2024-05-03,107,full
2024-05-08,107,full
2024-05-13,107,full
2024-05-18,107,full
2024-05-23,107,full
2024-05-28,107,full
2024-06-02,107,full
2024-06-07,107,full
2024-06-12,107,full
2024-06-17,107,full
2024-06-22,107,full
2024-06-27,107,full
2024-07-02,107,full
2024-07-07,107,full
2024-07-12,107,full
2024-07-17,107,full
2024-07-22,107,full
2024-07-27,107,full
2024-08-01,107,full
2024-08-06,107,full
2024-08-11,107,full
2024-08-16,107,full
2024-08-21,107,full
2024-08-26,107,full
2024-08-31,107,full
2024-09-05,107,full
2024-09-10,107,full
2024-09-15,107,full
2024-09-20,107,full
2024-09-25,107,full
2024-09-30,107,full
2024-10-05,107,full
2024-10-10,107,full
2024-10-15,107,full
2024-10-20,107,full
2024-10-25,107,full
2024-10-30,107,full
2024-11-04,107,full
2024-11-09,107,full
2024-11-14,107,full
2024-11-19,107,full
2024-11-24,107,full
2024-11-29,107,full
2024-12-04,107,full
2024-12-09,107,full
2024-12-14,107,full
2024-12-19,107,full
2024-12-24,107,full
2024-12-29,107,full
