date,track,coverage
2020-01-04,97,full
2020-01-09,97,full
2020-01-14,97,full
2020-01-19,97,full
2020-01-24,97,full
2020-01-29,97,full
2020-02-03,97,full
2020-02-08,97,full
2020-02-13,97,full
2020-02-18,97,full
2020-02-23,97,full
2020-02-28,97,full
2020-03-04,97,full
2020-03-09,97,full
2020-03-14,97,full
2020-03-19,97,full
2020-03-24,97,full
2020-03-29,97,full
2020-04-03,97,full
2020-04-08,97,full
2020-04-13,97,full
2020-04-18,97,full
2020-04-23,97,full
2020-04-28,97,full
2020-05-03,97,full
2020-05-08,97,full
2020-05-13,97,full
2020-05-18,97,full
2020-05-23,97,full
2020-05-28,97,full
2020-06-02,97,full
2020-06-07,97,full
2020-06-12,97,full
2020-06-17,97,full
2020-06-22,97,full
2020-06-27,97,full
2020-07-02,97,full
2020-07-07,97,full
2020-07-12,97,full
2020-07-17,97,full
2020-07-22,97,full
2020-07-27,97,full
2020-08-01,97,full
2020-08-06,97,full
2020-08-11,97,full
2020-08-16,97,full
2020-08-21,97,full
2020-08-26,97,full
2020-08-31,97,full
2020-09-05,97,full
2020-09-10,97,full
2020-09-15,97,full
2020-09-20,97,full
2020-09-25,97,full
2020-09-30,97,full
2020-10-05,97,full
2020-10-10,97,full
2020-10-15,97,full
2020-10-20,97,full
2020-10-25,97,full
2020-10-30,97,full
2020-11-04,97,full
2020-11-09,97,full
2020-11-14,97,full
2020-11-19,97,full
2020-11-24,97,full
2020-11-29,97,full
2020-12-04,97,full
2020-12-09,97,full
2020-12-14,97,full
2020-12-19,97,full
2020-12-24,97,full
2020-12-29,97,full
