date,track,coverage
2022-01-05,57,full
2022-01-10,57,full
2022-01-15,57,full
2022-01-20,57,full
2022-01-25,57,full
2022-01-30,57,full
2022-02-04,57,full
2022-02-09,57,full
2022-02-14,57,full
2022-02-19,57,full
2022-02-24,57,full
2022-03-01,57,full
2022-03-06,57,full
2022-03-11,57,full
2022-03-16,57,full
2022-03-21,57,full
2022-03-26,57,full
2022-03-31,57,full
2022-04-05,57,full
2022-04-10,57,full
2022-04-15,57,full
2022-04-20,57,full
2022-04-25,57,full
2022-04-30,57,full
2022-05-05,57,full
2022-05-10,57,full
2022-05-15,57,full
2022-05-20,57,full
2022-05-25,57,full
2022-05-30,57,full
2022-06-04,57,full
2022-06-09,57,full
2022-06-14,57,full
2022-06-19,57,full
2022-06-24,57,full
2022-06-29,57,full
2022-07-04,57,full
2022-07-09,57,full
2022-07-14,57,full
2022-07-19,57,full
2022-07-24,57,full
2022-07-29,57,full
2022-08-03,57,full
2022-08-08,57,full
2022-08-13,57,full
2022-08-18,57,full
2022-08-23,57,full
2022-08-28,57,full
2022-09-02,57,full
2022-09-07,57,full
2022-09-12,57,full
2022-09-17,57,full
2022-09-22,57,full
2022-09-27,57,full
2022-10-02,57,full
2022-10-07,57,full
2022-10-12,57,full
2022-10-17,57,full
2022-10-22,57,full
2022-10-27,57,full
2022-11-01,57,full
2022-11-06,57,full
2022-11-11,57,full
2022-11-16,57,full
2022-11-21,57,full
2022-11-26,57,full
2022-12-01,57,full
2022-12-06,57,full
2022-12-11,57,full
2022-12-16,57,full
2022-12-21,57,full
2022-12-26,57,full
2022-12-31,57,full
