date,track,coverage
2024-01-05,54,full
2024-01-10,54,full
2024-01-15,54,full
2024-01-20,54,full
2024-01-25,54,full
2024-01-30,54,full
2024-02-04,54,full
2024-02-09,54,full
2024-02-14,54,full
2024-02-19,54,full
2024-02-24,54,full
2024-02-29,54,full
2024-03-05,54,full
2024-03-10,54,full
2024-03-15,54,full
2024-03-20,54,full
2024-03-25,54,full
2024-03-30,54,full
2024-04-04,54,full
2024-04-09,54,full
2024-04-14,54,full
2024-04-19,54,full
2024-04-24,54,full
2024-04-29,54,full
2024-05-04,54,full
2024-05-09,54,full
2024-05-14,54,full
2024-05-19,54,full
2024-05-24,54,full
2024-05-29,54,full
2024-06-03,54,full
2024-06-08,54,full
2024-06-13,54,full
2024-06-18,54,full
2024-06-23,54,full
2024-06-28,54,full
2024-07-03,54,full
2024-07-08,54,full
2024-07-13,54,full
2024-07-18,54,full
2024-07-23,54,full
2024-07-28,54,full
2024-08-02,54,full
2024-08-07,54,full
2024-08-12,54,full
2024-08-17,54,full
2024-08-22,54,full
2024-08-27,54,full
2024-09-01,54,full
2024-09-06,54,full
2024-09-11,54,full
2024-09-16,54,full
2024-09-21,54,full
2024-09-26,54,full
2024-10-01,54,full
2024-10-06,54,full
2024-10-11,54,full
2024-10-16,54,full
2024-10-21,54,full
2024-10-26,54,full
2024-10-31,54,full
2024-11-05,54,full
2024-11-10,54,full
2024-11-15,54,full
2024-11-20,54,full
2024-11-25,54,full
2024-11-30,54,full
2024-12-05,54,full
2024-12-10,54,full
2024-12-15,54,full
2024-12-20,54,full
2024-12-25,54,full
2024-12-30,54,full
