date,track,coverage
2022-01-02,5,full
2022-01-07,5,full
2022-01-12,5,full
2022-01-17,5,full
2022-01-22,5,full
2022-01-27,5,full
2022-02-01,5,full
2022-02-06,5,full
2022-02-11,5,full
2022-02-16,5,full
2022-02-21,5,full
2022-02-26,5,full
2022-03-03,5,full
2022-03-08,5,full
2022-03-13,5,full
2022-03-18,5,full
2022-03-23,5,full
2022-03-28,5,full
2022-04-02,5,full
2022-04-07,5,full
2022-04-12,5,full
2022-04-17,5,full
2022-04-22,5,full
2022-04-27,5,full
2022-05-02,5,full
2022-05-07,5,full
2022-05-12,5,full
2022-05-17,5,full
2022-05-22,5,full
2022-05-27,5,full
2022-06-01,5,full
2022-06-06,5,full
2022-06-11,5,full
2022-06-16,5,full
2022-06-21,5,full
2022-06-26,5,full
2022-07-01,5,full
2022-07-06,5,full
2022-07-11,5,full
2022-07-16,5,full
2022-07-21,5,full
2022-07-26,5,full
2022-07-31,5,full
2022-08-05,5,full
2022-08-10,5,full
2022-08-15,5,full
2022-08-20,5,full
2022-08-25,5,full
2022-08-30,5,full
2022-09-04,5,full
2022-09-09,5,full
2022-09-14,5,full
2022-09-19,5,full
2022-09-24,5,full
2022-09-29,5,full
2022-10-04,5,full
2022-10-09,5,full
2022-10-14,5,full
2022-10-19,5,full
2022-10-24,5,full
2022-10-29,5,full
2022-11-03,5,full
2022-11-08,5,full
2022-11-13,5,full
2022-11-18,5,full
2022-11-23,5,full
2022-11-28,5,full
2022-12-03,5,full
2022-12-08,5,full
2022-12-13,5,full
2022-12-18,5,full
2022-12-23,5,full
2022-12-28,5,full
