date,track,coverage
2023-01-05,58,full
2023-01-10,58,full
2023-01-15,58,full
2023-01-20,58,full
2023-01-25,58,full
2023-01-30,58,full
2023-02-04,58,full
2023-02-09,58,full
2023-02-14,58,full
2023-02-19,58,full
2023-02-24,58,full
2023-03-01,58,full
2023-03-06,58,full
2023-03-11,58,full
2023-03-16,58,full
2023-03-21,58,full
2023-03-26,58,full
2023-03-31,58,full
2023-04-05,58,full
2023-04-10,58,full
2023-04-15,58,full
2023-04-20,58,full
2023-04-25,58,full
2023-04-30,58,full
2023-05-05,58,full
2023-05-10,58,full
2023-05-15,58,full
2023-05-20,58,full
2023-05-25,58,full
2023-05-30,58,full
2023-06-04,58,full
2023-06-09,58,full
2023-06-14,58,full
2023-06-19,58,full
2023-06-24,58,full
2023-06-29,58,full
2023-07-04,58,full
2023-07-09,58,full
2023-07-14,58,full
2023-07-19,58,full
2023-07-24,58,full
2023-07-29,58,full
2023-08-03,58,full
2023-08-08,58,full
2023-08-13,58,full
2023-08-18,58,full
2023-08-23,58,full
2023-08-28,58,full
2023-09-02,58,full
2023-09-07,58,full
2023-09-12,58,full
2023-09-17,58,full
2023-09-22,58,full
2023-09-27,58,full
2023-10-02,58,full
2023-10-07,58,full
2023-10-12,58,full
2023-10-17,58,full
2023-10-22,58,full
2023-10-27,58,full
2023-11-01,58,full
2023-11-06,58,full
2023-11-11,58,full
2023-11-16,58,full
2023-11-21,58,full
2023-11-26,58,full
2023-12-01,58,full
2023-12-06,58,full
2023-12-11,58,full
2023-12-16,58,full
2023-12-21,58,full
2023-12-26,58,full
2023-12-31,58,full
