date,track,coverage
2021-01-02,84,full
2021-01-07,84,full
2021-01-12,84,full
2021-01-17,84,full
2021-01-22,84,full
2021-01-27,84,full
2021-02-01,84,full
2021-02-06,84,full
2021-02-11,84,full
2021-02-16,84,full
2021-02-21,84,full
2021-02-26,84,full
2021-03-03,84,full
2021-03-08,84,full
2021-03-13,84,full
2021-03-18,84,full
2021-03-23,84,full
2021-03-28,84,full
2021-04-02,84,full
2021-04-07,84,full
2021-04-12,84,full
2021-04-17,84,full
2021-04-22,84,full
2021-04-27,84,full
2021-05-02,84,full
2021-05-07,84,full
2021-05-12,84,full
2021-05-17,84,full
2021-05-22,84,full
2021-05-27,84,full
2021-06-01,84,full
2021-06-06,84,full
2021-06-11,84,full
2021-06-16,84,full
2021-06-21,84,full
2021-06-26,84,full
2021-07-01,84,full
2021-07-06,84,full
2021-07-11,84,full
2021-07-16,84,full
2021-07-21,84,full
2021-07-26,84,full
2021-07-31,84,full
2021-08-05,84,full
2021-08-10,84,full
2021-08-15,84,full
2021-08-20,84,full
2021-08-25,84,full
2021-08-30,84,full
2021-09-04,84,full
2021-09-09,84,full
2021-09-14,84,full
2021-09-19,84,full
2021-09-24,84,full
2021-09-29,84,full
2021-10-04,84,full
2021-10-09,84,full
2021-10-14,84,full
2021-10-19,84,full
2021-10-24,84,full
2021-10-29,84,full
2021-11-03,84,full
2021-11-08,84,full
2021-11-13,84,full
2021-11-18,84,full
2021-11-23,84,full
2021-11-28,84,full
2021-12-03,84,full
2021-12-08,84,full
2021-12-13,84,full
2021-12-18,84,full
2021-12-23,84,full
2021-12-28,84,full
