date,track,coverage
2021-01-02,3,full
2021-01-07,3,full
2021-01-12,3,full
2021-01-17,3,full
2021-01-22,3,full
2021-01-27,3,full
2021-02-01,3,full
2021-02-06,3,full
2021-02-11,3,full
2021-02-16,3,full
2021-02-21,3,full
2021-02-26,3,full
2021-03-03,3,full
2021-03-08,3,full
2021-03-13,3,full
2021-03-18,3,full
2021-03-23,3,full
2021-03-28,3,full
2021-04-02,3,full
2021-04-07,3,full
2021-04-12,3,full
2021-04-17,3,full
2021-04-22,3,full
2021-04-27,3,full
2021-05-02,3,full
2021-05-07,3,full
2021-05-12,3,full
2021-05-17,3,full
2021-05-22,3,full
2021-05-27,3,full
2021-06-01,3,full
2021-06-06,3,full
2021-06-11,3,full
2021-06-16,3,full
2021-06-21,3,full
2021-06-26,3,full
2021-07-01,3,full
2021-07-06,3,full
2021-07-11,3,full
2021-07-16,3,full
2021-07-21,3,full
2021-07-26,3,full
2021-07-31,3,full
2021-08-05,3,full
2021-08-10,3,full
2021-08-15,3,full
2021-08-20,3,full
2021-08-25,3,full
2021-08-30,3,full
2021-09-04,3,full
2021-09-09,3,full
2021-09-14,3,full
2021-09-19,3,full
2021-09-24,3,full
2021-09-29,3,full
2021-10-04,3,full
2021-10-09,3,full
2021-10-14,3,full
2021-10-19,3,full
2021-10-24,3,full
2021-10-29,3,full
2021-11-03,3,full
2021-11-08,3,full
2021-11-13,3,full
2021-11-18,3,full
2021-11-23,3,full
2021-11-28,3,full
2021-12-03,3,full
2021-12-08,3,full
2021-12-13,3,full
2021-12-18,3,full
2021-12-23,3,full
2021-12-28,3,full
