date,track,coverage
2021-01-05,122,full
2021-01-10,122,full
2021-01-15,122,full
2021-01-20,122,full
2021-01-25,122,full
2021-01-30,122,full
2021-02-04,122,full
2021-02-09,122,full
2021-02-14,122,full
2021-02-19,122,full
2021-02-24,122,full
2021-03-01,122,full
2021-03-06,122,full
2021-03-11,122,full
2021-03-16,122,full
2021-03-21,122,full
2021-03-26,122,full
2021-03-31,122,full
2021-04-05,122,full
2021-04-10,122,full
2021-04-15,122,full
2021-04-20,122,full
2021-04-25,122,full
2021-04-30,122,full
2021-05-05,122,full
2021-05-10,122,full
2021-05-15,122,full
2021-05-20,122,full
2021-05-25,122,full
2021-05-30,122,full
2021-06-04,122,full
2021-06-09,122,full
2021-06-14,122,full
2021-06-19,122,full
2021-06-24,122,full
2021-06-29,122,full
2021-07-04,122,full
2021-07-09,122,full
2021-07-14,122,full
2021-07-19,122,full
2021-07-24,122,full
2021-07-29,122,full
2021-08-03,122,full
2021-08-08,122,full
2021-08-13,122,full
2021-08-18,122,full
2021-08-23,122,full
2021-08-28,122,full
2021-09-02,122,full
2021-09-07,122,full
2021-09-12,122,full
2021-09-17,122,full
2021-09-22,122,full
2021-09-27,122,full
2021-10-02,122,full
2021-10-07,122,full
2021-10-12,122,full
2021-10-17,122,full
2021-10-22,122,full
2021-10-27,122,full
2021-11-01,122,full
2021-11-06,122,full
2021-11-11,122,full
2021-11-16,122,full
2021-11-21,122,full
2021-11-26,122,full
2021-12-01,122,full
2021-12-06,122,full
2021-12-11,122,full
2021-12-16,122,full
2021-12-21,122,full
2021-12-26,122,full
2021-12-31,122,full
