date,track,coverage
2020-01-05,37,full
2020-01-10,37,full
2020-01-15,37,full
2020-01-20,37,full
2020-01-25,37,full
2020-01-30,37,full
2020-02-04,37,full
2020-02-09,37,full
2020-02-14,37,full
2020-02-19,37,full
2020-02-24,37,full
2020-02-29,37,full
2020-03-05,37,full
2020-03-10,37,full
2020-03-15,37,full
2020-03-20,37,full
2020-03-25,37,full
2020-03-30,37,full
2020-04-04,37,full
2020-04-09,37,full
2020-04-14,37,full
2020-04-19,37,full
2020-04-24,37,full
2020-04-29,37,full
2020-05-04,37,full
2020-05-09,37,full
2020-05-14,37,full
2020-05-19,37,full
2020-05-24,37,full
2020-05-29,37,full
2020-06-03,37,full
2020-06-08,37,full
2020-06-13,37,full
2020-06-18,37,full
2020-06-23,37,full
2020-06-28,37,full
2020-07-03,37,full
2020-07-08,37,full
2020-07-13,37,full
2020-07-18,37,full
2020-07-23,37,full
2020-07-28,37,full
2020-08-02,37,full
2020-08-07,37,full
2020-08-12,37,full
2020-08-17,37,full
2020-08-22,37,full
2020-08-27,37,full
2020-09-01,37,full
2020-09-06,37,full
2020-09-11,37,full
2020-09-16,37,full
2020-09-21,37,full
2020-09-26,37,full
2020-10-01,37,full
2020-10-06,37,full
2020-10-11,37,full
2020-10-16,37,full
2020-10-21,37,full
2020-10-26,37,full
2020-10-31,37,full
2020-11-05,37,full
2020-11-10,37,full
2020-11-15,37,full
2020-11-20,37,full
2020-11-25,37,full
2020-11-30,37,full
2020-12-05,37,full
2020-12-10,37,full
2020-12-15,37,full
2020-12-20,37,full
2020-12-25,37,full
2020-12-30,37,full
