date,track,coverage
2020-01-03,4,full
2020-01-08,4,full
2020-01-13,4,full
2020-01-18,4,full
2020-01-23,4,full
2020-01-28,4,full
2020-02-02,4,full
2020-02-07,4,full
2020-02-12,4,full
2020-02-17,4,full
2020-02-22,4,full
2020-02-27,4,full
2020-03-03,4,full
2020-03-08,4,full
2020-03-13,4,full
2020-03-18,4,full
2020-03-23,4,full
2020-03-28,4,full
2020-04-02,4,full
2020-04-07,4,full
2020-04-12,4,full
2020-04-17,4,full
2020-04-22,4,full
2020-04-27,4,full
2020-05-02,4,full
2020-05-07,4,full
2020-05-12,4,full
2020-05-17,4,full
2020-05-22,4,full
2020-05-27,4,full
2020-06-01,4,full
2020-06-06,4,full
2020-06-11,4,full
2020-06-16,4,full
2020-06-21,4,full
2020-06-26,4,full
2020-07-01,4,full
2020-07-06,4,full
2020-07-11,4,full
2020-07-16,4,full
2020-07-21,4,full
2020-07-26,4,full
2020-07-31,4,full
2020-08-05,4,full
2020-08-10,4,full
2020-08-15,4,full
2020-08-20,4,full
2020-08-25,4,full
2020-08-30,4,full
2020-09-04,4,full
2020-09-09,4,full
2020-09-14,4,full
2020-09-19,4,full
2020-09-24,4,full
2020-09-29,4,full
2020-10-04,4,full
2020-10-09,4,full
2020-10-14,4,full
2020-10-19,4,full
2020-10-24,4,full
2020-10-29,4,full
2020-11-03,4,full
2020-11-08,4,full
2020-11-13,4,full
2020-11-18,4,full
2020-11-23,4,full
2020-11-28,4,full
2020-12-03,4,full
2020-12-08,4,full
2020-12-13,4,full
2020-12-18,4,full
2020-12-23,4,full
2020-12-28,4,full
