date,track,coverage
2020-01-03,85,full
2020-01-08,85,full
2020-01-13,85,full
2020-01-18,85,full
2020-01-23,85,full
2020-01-28,85,full
2020-02-02,85,full
2020-02-07,85,full
2020-02-12,85,full
2020-02-17,85,full
2020-02-22,85,full
2020-02-27,85,full
2020-03-03,85,full
2020-03-08,85,full
2020-03-13,85,full
2020-03-18,85,full
2020-03-23,85,full
2020-03-28,85,full
2020-04-02,85,full
2020-04-07,85,full
2020-04-12,85,full
2020-04-17,85,full
2020-04-22,85,full
2020-04-27,85,full
2020-05-02,85,full
2020-05-07,85,full
2020-05-12,85,full
2020-05-17,85,full
2020-05-22,85,full
2020-05-27,85,full
2020-06-01,85,full
2020-06-06,85,full
2020-06-11,85,full
2020-06-16,85,full
2020-06-21,85,full
2020-06-26,85,full
2020-07-01,85,full
2020-07-06,85,full
2020-07-11,85,full
2020-07-16,85,full
2020-07-21,85,full
2020-07-26,85,full
2020-07-31,85,full
2020-08-05,85,full
2020-08-10,85,full
2020-08-15,85,full
2020-08-20,85,full
2020-08-25,85,full
2020-08-30,85,full
2020-09-04,85,full
2020-09-09,85,full
2020-09-14,85,full
2020-09-19,85,full
2020-09-24,85,full
2020-09-29,85,full
2020-10-04,85,full
2020-10-09,85,full
2020-10-14,85,full
2020-10-19,85,full
2020-10-24,85,full
2020-10-29,85,full
2020-11-03,85,full
2020-11-08,85,full
2020-11-13,85,full
2020-11-18,85,full
2020-11-23,85,full
2020-11-28,85,full
2020-12-03,85,full
2020-12-08,85,full
2020-12-13,85,full
2020-12-18,85,full
2020-12-23,85,full
2020-12-28,85,full
