date,track,coverage
2023-01-03,20,full
2023-01-08,20,full
2023-01-13,20,full
2023-01-18,20,full
2023-01-23,20,full
2023-01-28,20,full
2023-02-02,20,full
2023-02-07,20,full
2023-02-12,20,full
2023-02-17,20,full
2023-02-22,20,full
2023-02-27,20,full
2023-03-04,20,full
2023-03-09,20,full
2023-03-14,20,full
2023-03-19,20,full
2023-03-24,20,full
2023-03-29,20,full
2023-04-03,20,full
2023-04-08,20,full
2023-04-13,20,full
2023-04-18,20,full
2023-04-23,20,full
2023-04-28,20,full
2023-05-03,20,full
2023-05-08,20,full
2023-05-13,20,full
2023-05-18,20,full
2023-05-23,20,full
2023-05-28,20,full
2023-06-02,20,full
2023-06-07,20,full
2023-06-12,20,full
2023-06-17,20,full
2023-06-22,20,full
2023-06-27,20,full
2023-07-02,20,full
2023-07-07,20,full
2023-07-12,20,full
2023-07-17,20,full
2023-07-22,20,full
2023-07-27,20,full
2023-08-01,20,full
2023-08-06,20,full
2023-08-11,20,full
2023-08-16,20,full
2023-08-21,20,full
2023-08-26,20,full
2023-08-31,20,full
2023-09-05,20,full
2023-09-10,20,full
2023-09-15,20,full
2023-09-20,20,full
2023-09-25,20,full
2023-09-30,20,full
2023-10-05,20,full
2023-10-10,20,full
2023-10-15,20,full
2023-10-20,20,full
2023-10-25,20,full
2023-10-30,20,full
2023-11-04,20,full
2023-11-09,20,full
2023-11-14,20,full
2023-11-19,20,full
2023-11-24,20,full
2023-11-29,20,full
2023-12-04,20,full
2023-12-09,20,full
2023-12-14,20,full
2023-12-19,20,full
2023-12-24,20,full
2023-12-29,20,full
