date,track,coverage
2022-01-01,142,full
2022-01-06,142,full
2022-01-11,142,full
2022-01-16,142,full
2022-01-21,142,full
2022-01-26,142,full
2022-01-31,142,full
2022-02-05,142,full
2022-02-10,142,full
2022-02-15,142,full
2022-02-20,142,full
2022-02-25,142,full
2022-03-02,142,full
2022-03-07,142,full
2022-03-12,142,full
2022-03-17,142,full
2022-03-22,142,full
2022-03-27,142,full
2022-04-01,142,full
2022-04-06,142,full
2022-04-11,142,full
2022-04-16,142,full
2022-04-21,142,full
2022-04-26,142,full
2022-05-01,142,full
2022-05-06,142,full
2022-05-11,142,full
2022-05-16,142,full
2022-05-21,142,full
2022-05-26,142,full
2022-05-31,142,full
2022-06-05,142,full
2022-06-10,142,full
2022-06-15,142,full
2022-06-20,142,full
2022-06-25,142,full
2022-06-30,142,full
2022-07-05,142,full
2022-07-10,142,full
2022-07-15,142,full
2022-07-20,142,full
2022-07-25,142,full
2022-07-30,142,full
2022-08-04,142,full
2022-08-09,142,full
2022-08-14,142,full
2022-08-19,142,full
2022-08-24,142,full
2022-08-29,142,full
2022-09-03,142,full
2022-09-08,142,full
2022-09-13,142,full
2022-09-18,142,full
2022-09-23,142,full
2022-09-28,142,full
2022-10-03,142,full
2022-10-08,142,full
2022-10-13,142,full
2022-10-18,142,full
2022-10-23,142,full
2022-10-28,142,full
2022-11-02,142,full
2022-11-07,142,full
2022-11-12,142,full
2022-11-17,142,full
2022-11-22,142,full
2022-11-27,142,full
2022-12-02,142,full
2022-12-07,142,full
2022-12-12,142,full
2022-12-17,142,full
2022-12-22,142,full
2022-12-27,142,full
