date,track,coverage
2022-01-04,38,full
2022-01-09,38,full
2022-01-14,38,full
2022-01-19,38,full
2022-01-24,38,full
2022-01-29,38,full
2022-02-03,38,full
2022-02-08,38,full
2022-02-13,38,full
2022-02-18,38,full
2022-02-23,38,full
2022-02-28,38,full
2022-03-05,38,full
2022-03-10,38,full
2022-03-15,38,full
2022-03-20,38,full
2022-03-25,38,full
2022-03-30,38,full
2022-04-04,38,full
2022-04-09,38,full
2022-04-14,38,full
2022-04-19,38,full
2022-04-24,38,full
2022-04-29,38,full
2022-05-04,38,full
2022-05-09,38,full
2022-05-14,38,full
2022-05-19,38,full
2022-05-24,38,full
2022-05-29,38,full
2022-06-03,38,full
2022-06-08,38,full
2022-06-13,38,full
2022-06-18,38,full
2022-06-23,38,full
2022-06-28,38,full
2022-07-03,38,full
2022-07-08,38,full
2022-07-13,38,full
2022-07-18,38,full
2022-07-23,38,full
2022-07-28,38,full
2022-08-02,38,full
2022-08-07,38,full
2022-08-12,38,full
2022-08-17,38,full
2022-08-22,38,full
2022-08-27,38,full
2022-09-01,38,full
2022-09-06,38,full
2022-09-11,38,full
2022-09-16,38,full
2022-09-21,38,full
2022-09-26,38,full
2022-10-01,38,full
2022-10-06,38,full
2022-10-11,38,full
2022-10-16,38,full
2022-10-21,38,full
2022-10-26,38,full
2022-10-31,38,full
2022-11-05,38,full
2022-11-10,38,full
2022-11-15,38,full
2022-11-20,38,full
2022-11-25,38,full
2022-11-30,38,full
2022-12-05,38,full
2022-12-10,38,full
2022-12-15,38,full
2022-12-20,38,full
2022-12-25,38,full
2022-12-30,38,full
