date,track,coverage
2024-01-04,103,full
2024-01-09,103,full
2024-01-14,103,full
2024-01-19,103,full
2024-01-24,103,full
2024-01-29,103,full
2024-02-03,103,full
2024-02-08,103,full
2024-02-13,103,full
2024-02-18,103,full
2024-02-23,103,full
2024-02-28,103,full
2024-03-04,103,full
2024-03-09,103,full
2024-03-14,103,full
2024-03-19,103,full
2024-03-24,103,full
2024-03-29,103,full
2024-04-03,103,full
2024-04-08,103,full
2024-04-13,103,full
2024-04-18,103,full
2024-04-23,103,full
2024-04-28,103,full
2024-05-03,103,full
2024-05-08,103,full
2024-05-13,103,full
2024-05-18,103,full
2024-05-23,103,full
2024-05-28,103,full
2024-06-02,103,full
2024-06-07,103,full
2024-06-12,103,full
2024-06-17,103,full
2024-06-22,103,full
2024-06-27,103,full
2024-07-02,103,full
2024-07-07,103,full
2024-07-12,103,full
2024-07-17,103,full
2024-07-22,103,full
2024-07-27,103,full
2024-08-01,103,full
2024-08-06,103,full
2024-08-11,103,full
2024-08-16,103,full
2024-08-21,103,full
2024-08-26,103,full
2024-08-31,103,full
2024-09-05,103,full
2024-09-10,103,full
2024-09-15,103,full
2024-09-20,103,full
2024-09-25,103,full
2024-09-30,103,full
2024-10-05,103,full
2024-10-10,103,full
2024-10-15,103,full
2024-10-20,103,full
2024-10-25,103,full
2024-10-30,103,full
2024-11-04,103,full
2024-11-09,103,full
2024-11-14,103,full
2024-11-19,103,full
2024-11-24,103,full
2024-11-29,103,full
2024-12-04,103,full
2024-12-09,103,full
2024-12-14,103,full
2024-12-19,103,full
2024-12-24,103,full
2024-12-29,103,full
