date,track,coverage
2021-01-03,100,full
2021-01-08,100,full
2021-01-13,100,full
2021-01-18,100,full
2021-01-23,100,full
2021-01-28,100,full
2021-02-02,100,full
2021-02-07,100,full
2021-02-12,100,full
2021-02-17,100,full
2021-02-22,100,full
2021-02-27,100,full
2021-03-04,100,full
2021-03-09,100,full
2021-03-14,100,full
2021-03-19,100,full
2021-03-24,100,full
2021-03-29,100,full
2021-04-03,100,full
2021-04-08,100,full
2021-04-13,100,full
2021-04-18,100,full
2021-04-23,100,full
2021-04-28,100,full
2021-05-03,100,full
2021-05-08,100,full
2021-05-13,100,full
2021-05-18,100,full
2021-05-23,100,full
2021-05-28,100,full
2021-06-02,100,full
2021-06-07,100,full
2021-06-12,100,full
2021-06-17,100,full
2021-06-22,100,full
2021-06-27,100,full
2021-07-02,100,full
2021-07-07,100,full
2021-07-12,100,full
2021-07-17,100,full
2021-07-22,100,full
2021-07-27,100,full
2021-08-01,100,full
2021-08-06,100,full
2021-08-11,100,full
2021-08-16,100,full
2021-08-21,100,full
2021-08-26,100,full
2021-08-31,100,full
2021-09-05,100,full
2021-09-10,100,full
2021-09-15,100,full
2021-09-20,100,full
2021-09-25,100,full
2021-09-30,100,full
2021-10-05,100,full
2021-10-10,100,full
2021-10-15,100,full
2021-10-20,100,full
2021-10-25,100,full
2021-10-30,100,full
2021-11-04,100,full
2021-11-09,100,full
2021-11-14,100,full
2021-11-19,100,full
2021-11-24,100,full
2021-11-29,100,full
2021-12-04,100,full
2021-12-09,100,full
2021-12-14,100,full
2021-12-19,100,full
2021-12-24,100,full
2021-12-29,100,full
