date,track,coverage
2023-01-01,137,full
2023-01-06,137,full
2023-01-11,137,full
2023-01-16,137,full
2023-01-21,137,full
2023-01-26,137,full
2023-01-31,137,full
2023-02-05,137,full
2023-02-10,137,full
2023-02-15,137,full
2023-02-20,137,full
2023-02-25,137,full
2023-03-02,137,full
2023-03-07,137,full
2023-03-12,137,full
2023-03-17,137,full
2023-03-22,137,full
2023-03-27,137,full
2023-04-01,137,full
2023-04-06,137,full
2023-04-11,137,full
2023-04-16,137,full
2023-04-21,137,full
2023-04-26,137,full
2023-05-01,137,full
2023-05-06,137,full
2023-05-11,137,full
2023-05-16,137,full
2023-05-21,137,full
2023-05-26,137,full
2023-05-31,137,full
2023-06-05,137,full
2023-06-10,137,full
2023-06-15,137,full
2023-06-20,137,full
2023-06-25,137,full
2023-06-30,137,full
2023-07-05,137,full
2023-07-10,137,full
2023-07-15,137,full
2023-07-20,137,full
2023-07-25,137,full
2023-07-30,137,full
2023-08-04,137,full
2023-08-09,137,full
2023-08-14,137,full
2023-08-19,137,full
2023-08-24,137,full
2023-08-29,137,full
2023-09-03,137,full
2023-09-08,137,full
2023-09-13,137,full
2023-09-18,137,full
2023-09-23,137,full
2023-09-28,137,full
2023-10-03,137,full
2023-10-08,137,full
2023-10-13,137,full
2023-10-18,137,full
2023-10-23,137,full
2023-10-28,137,full
2023-11-02,137,full
2023-11-07,137,full
2023-11-12,137,full
2023-11-17,137,full
2023-11-22,137,full
2023-11-27,137,full
2023-12-02,137,full
2023-12-07,137,full
2023-12-12,137,full
2023-12-17,137,full
2023-12-22,137,full
2023-12-27,137,full
