date,track,coverage
2021-01-03,92,full
2021-01-08,92,full
2021-01-13,92,full
2021-01-18,92,full
2021-01-23,92,full
2021-01-28,92,full
2021-02-02,92,full
2021-02-07,92,full
2021-02-12,92,full
2021-02-17,92,full
2021-02-22,92,full
2021-02-27,92,full
2021-03-04,92,full
2021-03-09,92,full
2021-03-14,92,full
2021-03-19,92,full
2021-03-24,92,full
2021-03-29,92,full
2021-04-03,92,full
2021-04-08,92,full
2021-04-13,92,full
2021-04-18,92,full
2021-04-23,92,full
2021-04-28,92,full
2021-05-03,92,full
2021-05-08,92,full
2021-05-13,92,full
2021-05-18,92,full
2021-05-23,92,full
2021-05-28,92,full
2021-06-02,92,full
2021-06-07,92,full
2021-06-12,92,full
2021-06-17,92,full
2021-06-22,92,full
2021-06-27,92,full
2021-07-02,92,full
2021-07-07,92,full
2021-07-12,92,full
2021-07-17,92,full
2021-07-22,92,full
2021-07-27,92,full
2021-08-01,92,full
2021-08-06,92,full
2021-08-11,92,full
2021-08-16,92,full
2021-08-21,92,full
2021-08-26,92,full
2021-08-31,92,full
2021-09-05,92,full
2021-09-10,92,full
2021-09-15,92,full
2021-09-20,92,full
2021-09-25,92,full
2021-09-30,92,full
2021-10-05,92,full
2021-10-10,92,full
2021-10-15,92,full
2021-10-20,92,full
2021-10-25,92,full
2021-10-30,92,full
2021-11-04,92,full
2021-11-09,92,full
2021-11-14,92,full
2021-11-19,92,full
2021-11-24,92,full
2021-11-29,92,full
2021-12-04,92,full
2021-12-09,92,full
2021-12-14,92,full
2021-12-19,92,full
2021-12-24,92,full
2021-12-29,92,full
