date,track,coverage
2020-01-02,63,full
2020-01-07,63,full
2020-01-12,63,full
2020-01-17,63,full
2020-01-22,63,full
2020-01-27,63,full
2020-02-01,63,full
2020-02-06,63,full
2020-02-11,63,full
2020-02-16,63,full
2020-02-21,63,full
2020-02-26,63,full
2020-03-02,63,full
2020-03-07,63,full
2020-03-12,63,full
2020-03-17,63,full
2020-03-22,63,full
2020-03-27,63,full
2020-04-01,63,full
2020-04-06,63,full
2020-04-11,63,full
2020-04-16,63,full
2020-04-21,63,full
2020-04-26,63,full
2020-05-01,63,full
2020-05-06,63,full
2020-05-11,63,full
2020-05-16,63,full
2020-05-21,63,full
2020-05-26,63,full
2020-05-31,63,full
2020-06-05,63,full
2020-06-10,63,full
2020-06-15,63,full
2020-06-20,63,full
2020-06-25,63,full
2020-06-30,63,full
2020-07-05,63,full
2020-07-10,63,full
2020-07-15,63,full
2020-07-20,63,full
2020-07-25,63,full
2020-07-30,63,full
2020-08-04,63,full
2020-08-09,63,full
2020-08-14,63,full
2020-08-19,63,full
2020-08-24,63,full
2020-08-29,63,full
2020-09-03,63,full
2020-09-08,63,full
2020-09-13,63,full
2020-09-18,63,full
2020-09-23,63,full
2020-09-28,63,full
2020-10-03,63,full
2020-10-08,63,full
2020-10-13,63,full
2020-10-18,63,full
2020-10-23,63,full
2020-10-28,63,full
2020-11-02,63,full
2020-11-07,63,full
2020-11-12,63,full
2020-11-17,63,full
2020-11-22,63,full
2020-11-27,63,full
2020-12-02,63,full
2020-12-07,63,full
2020-12-12,63,full
2020-12-17,63,full
2020-12-22,63,full
2020-12-27,63,full
