date,track,coverage
2022-01-05,125,full
2022-01-10,125,full
2022-01-15,125,full
2022-01-20,125,full
2022-01-25,125,full
2022-01-30,125,full
2022-02-04,125,full
2022-02-09,125,full
2022-02-14,125,full
2022-02-19,125,full
2022-02-24,125,full
2022-03-01,125,full
2022-03-06,125,full
2022-03-11,125,full
2022-03-16,125,full
2022-03-21,125,full
2022-03-26,125,full
2022-03-31,125,full
2022-04-05,125,full
2022-04-10,125,full
2022-04-15,125,full
2022-04-20,125,full
2022-04-25,125,full
2022-04-30,125,full
2022-05-05,125,full
2022-05-10,125,full
2022-05-15,125,full
2022-05-20,125,full
2022-05-25,125,full
2022-05-30,125,full
2022-06-04,125,full
2022-06-09,125,full
2022-06-14,125,full
2022-06-19,125,full
2022-06-24,125,full
2022-06-29,125,full
2022-07-04,125,full
2022-07-09,125,full
2022-07-14,125,full
2022-07-19,125,full
2022-07-24,125,full
2022-07-29,125,full
2022-08-03,125,full
2022-08-08,125,full
2022-08-13,125,full
2022-08-18,125,full
2022-08-23,125,full
2022-08-28,125,full
2022-09-02,125,full
2022-09-07,125,full
2022-09-12,125,full
2022-09-17,125,full
2022-09-22,125,full
2022-09-27,125,full
2022-10-02,125,full
2022-10-07,125,full
2022-10-12,125,full
2022-10-17,125,full
2022-10-22,125,full
2022-10-27,125,full
2022-11-01,125,full
2022-11-06,125,full
2022-11-11,125,full
2022-11-16,125,full
2022-11-21,125,full
2022-11-26,125,full
2022-12-01,125,full
2022-12-06,125,full
2022-12-11,125,full
2022-12-16,125,full
2022-12-21,125,full
2022-12-26,125,full
2022-12-31,125,full
