date,track,coverage
2021-01-05,50,full
2021-01-10,50,full
2021-01-15,50,full
2021-01-20,50,full
2021-01-25,50,full
2021-01-30,50,full
2021-02-04,50,full
2021-02-09,50,full
2021-02-14,50,full
2021-02-19,50,full
2021-02-24,50,full
2021-03-01,50,full
2021-03-06,50,full
2021-03-11,50,full
2021-03-16,50,full
2021-03-21,50,full
2021-03-26,50,full
2021-03-31,50,full
2021-04-05,50,full
2021-04-10,50,full
2021-04-15,50,full
2021-04-20,50,full
2021-04-25,50,full
2021-04-30,50,full
2021-05-05,50,full
2021-05-10,50,full
2021-05-15,50,full
2021-05-20,50,full
2021-05-25,50,full
2021-05-30,50,full
2021-06-04,50,full
2021-06-09,50,full
2021-06-14,50,full
2021-06-19,50,full
2021-06-24,50,full
2021-06-29,50,full
2021-07-04,50,full
2021-07-09,50,full
2021-07-14,50,full
2021-07-19,50,full
2021-07-24,50,full
2021-07-29,50,full
2021-08-03,50,full
2021-08-08,50,full
2021-08-13,50,full
2021-08-18,50,full
2021-08-23,50,full
2021-08-28,50,full
2021-09-02,50,full
2021-09-07,50,full
2021-09-12,50,full
2021-09-17,50,full
2021-09-22,50,full
2021-09-27,50,full
2021-10-02,50,full
2021-10-07,50,full
2021-10-12,50,full
2021-10-17,50,full
2021-10-22,50,full
2021-10-27,50,full
2021-11-01,50,full
2021-11-06,50,full
2021-11-11,50,full
2021-11-16,50,full
2021-11-21,50,full
2021-11-26,50,full
2021-12-01,50,full
2021-12-06,50,full
2021-12-11,50,full
2021-12-16,50,full
2021-12-21,50,full
2021-12-26,50,full
2021-12-31,50,full
