date,track,coverage
2021-01-02,86,full
2021-01-07,86,full
2021-01-12,86,full
2021-01-17,86,full
2021-01-22,86,full
2021-01-27,86,full
2021-02-01,86,full
2021-02-06,86,full
2021-02-11,86,full
2021-02-16,86,full
2021-02-21,86,full
2021-02-26,86,full
2021-03-03,86,full
2021-03-08,86,full
2021-03-13,86,full
2021-03-18,86,full
2021-03-23,86,full
2021-03-28,86,full
2021-04-02,86,full
2021-04-07,86,full
2021-04-12,86,full
2021-04-17,86,full
2021-04-22,86,full
2021-04-27,86,full
2021-05-02,86,full
2021-05-07,86,full
2021-05-12,86,full
2021-05-17,86,full
2021-05-22,86,full
2021-05-27,86,full
2021-06-01,86,full
2021-06-06,86,full
2021-06-11,86,full
2021-06-16,86,full
2021-06-21,86,full
2021-06-26,86,full
2021-07-01,86,full
2021-07-06,86,full
2021-07-11,86,full
2021-07-16,86,full
2021-07-21,86,full
2021-07-26,86,full
2021-07-31,86,full
2021-08-05,86,full
2021-08-10,86,full
2021-08-15,86,full
2021-08-20,86,full
2021-08-25,86,full
2021-08-30,86,full
2021-09-04,86,full
2021-09-09,86,full
2021-09-14,86,full
2021-09-19,86,full
2021-09-24,86,full
2021-09-29,86,full
2021-10-04,86,full
2021-10-09,86,full
2021-10-14,86,full
2021-10-19,86,full
2021-10-24,86,full
2021-10-29,86,full
2021-11-03,86,full
2021-11-08,86,full
2021-11-13,86,full
2021-11-18,86,full
2021-11-23,86,full
2021-11-28,86,full
2021-12-03,86,full
2021-12-08,86,full
2021-12-13,86,full
2021-12-18,86,full
2021-12-23,86,full
2021-12-28,86,full
