date,track,coverage
2024-01-01,66,full
2024-01-06,66,full
2024-01-11,66,full
2024-01-16,66,full
2024-01-21,66,full
2024-01-26,66,full
2024-01-31,66,full
2024-02-05,66,full
2024-02-10,66,full
2024-02-15,66,full
2024-02-20,66,full
2024-02-25,66,full
2024-03-01,66,full
2024-03-06,66,full
2024-03-11,66,full
2024-03-16,66,full
2024-03-21,66,full
2024-03-26,66,full
2024-03-31,66,full
2024-04-05,66,full
2024-04-10,66,full
2024-04-15,66,full
2024-04-20,66,full
2024-04-25,66,full
2024-04-30,66,full
2024-05-05,66,full
2024-05-10,66,full
2024-05-15,66,full
2024-05-20,66,full
2024-05-25,66,full
2024-05-30,66,full
2024-06-04,66,full
2024-06-09,66,full
2024-06-14,66,full
2024-06-19,66,full
2024-06-24,66,full
2024-06-29,66,full
2024-07-04,66,full
2024-07-09,66,full
2024-07-14,66,full
2024-07-19,66,full
2024-07-24,66,full
2024-07-29,66,full
2024-08-03,66,full
2024-08-08,66,full
2024-08-13,66,full
2024-08-18,66,full
2024-08-23,66,full
2024-08-28,66,full
2024-09-02,66,full
2024-09-07,66,full
2024-09-12,66,full
2024-09-17,66,full
2024-09-22,66,full
2024-09-27,66,full
2024-10-02,66,full
2024-10-07,66,full
2024-10-12,66,full
2024-10-17,66,full
2024-10-22,66,full
2024-10-27,66,full
2024-11-01,66,full
2024-11-06,66,full
2024-11-11,66,full
2024-11-16,66,full
2024-11-21,66,full
2024-11-26,66,full
2024-12-01,66,full
2024-12-06,66,full
2024-12-11,66,full
2024-12-16,66,full
2024-12-21,66,full
2024-12-26,66,full
2024-12-31,66,full
