date,track,coverage
2023-01-03,93,full
2023-01-08,93,full
2023-01-13,93,full
2023-01-18,93,full
2023-01-23,93,full
2023-01-28,93,full
2023-02-02,93,full
2023-02-07,93,full
2023-02-12,93,full
2023-02-17,93,full
2023-02-22,93,full
2023-02-27,93,full
2023-03-04,93,full
2023-03-09,93,full
2023-03-14,93,full
2023-03-19,93,full
2023-03-24,93,full
2023-03-29,93,full
2023-04-03,93,full
2023-04-08,93,full
2023-04-13,93,full
2023-04-18,93,full
2023-04-23,93,full
2023-04-28,93,full
2023-05-03,93,full
2023-05-08,93,full
2023-05-13,93,full
2023-05-18,93,full
2023-05-23,93,full
2023-05-28,93,full
2023-06-02,93,full
2023-06-07,93,full
2023-06-12,93,full
2023-06-17,93,full
2023-06-22,93,full
2023-06-27,93,full
2023-07-02,93,full
2023-07-07,93,full
2023-07-12,93,full
2023-07-17,93,full
2023-07-22,93,full
2023-07-27,93,full
2023-08-01,93,full
2023-08-06,93,full
2023-08-11,93,full
2023-08-16,93,full
2023-08-21,93,full
2023-08-26,93,full
2023-08-31,93,full
2023-09-05,93,full
2023-09-10,93,full
2023-09-15,93,full
2023-09-20,93,full
2023-09-25,93,full
2023-09-30,93,full
2023-10-05,93,full
2023-10-10,93,full
2023-10-15,93,full
2023-10-20,93,full
2023-10-25,93,full
2023-10-30,93,full
2023-11-04,93,full
2023-11-09,93,full
2023-11-14,93,full
2023-11-19,93,full
2023-11-24,93,full
2023-11-29,93,full
2023-12-04,93,full
2023-12-09,93,full
2023-12-14,93,full
2023-12-19,93,full
2023-12-24,93,full
2023-12-29,93,full
