date,track,coverage
2020-01-05,103,full
2020-01-10,103,full
2020-01-15,103,full
2020-01-20,103,full
2020-01-25,103,full
2020-01-30,103,full
2020-02-04,103,full
2020-02-09,103,full
2020-02-14,103,full
2020-02-19,103,full
2020-02-24,103,full
2020-02-29,103,full
2020-03-05,103,full
2020-03-10,103,full
2020-03-15,103,full
2020-03-20,103,full
2020-03-25,103,full
2020-03-30,103,full
2020-04-04,103,full
2020-04-09,103,full
2020-04-14,103,full
2020-04-19,103,full
2020-04-24,103,full
2020-04-29,103,full
2020-05-04,103,full
2020-05-09,103,full
2020-05-14,103,full
2020-05-19,103,full
2020-05-24,103,full
2020-05-29,103,full
2020-06-03,103,full
2020-06-08,103,full
2020-06-13,103,full
2020-06-18,103,full
2020-06-23,103,full
2020-06-28,103,full
2020-07-03,103,full
2020-07-08,103,full
2020-07-13,103,full
2020-07-18,103,full
2020-07-23,103,full
2020-07-28,103,full
2020-08-02,103,full
2020-08-07,103,full
2020-08-12,103,full
2020-08-17,103,full
2020-08-22,103,full
2020-08-27,103,full
2020-09-01,103,full
2020-09-06,103,full
2020-09-11,103,full
2020-09-16,103,full
2020-09-21,103,full
2020-09-26,103,full
2020-10-01,103,full
2020-10-06,103,full
2020-10-11,103,full
2020-10-16,103,full
2020-10-21,103,full
2020-10-26,103,full
2020-10-31,103,full
2020-11-05,103,full
2020-11-10,103,full
2020-11-15,103,full
2020-11-20,103,full
2020-11-25,103,full
2020-11-30,103,full
2020-12-05,103,full
2020-12-10,103,full
2020-12-15,103,full
2020-12-20,103,full
2020-12-25,103,full
2020-12-30,103,full
