date,track,coverage
2020-01-01,126,full
2020-01-06,126,full
2020-01-11,126,full
2020-01-16,126,full
2020-01-21,126,full
2020-01-26,126,full
2020-01-31,126,full
2020-02-05,126,full
2020-02-10,126,full
2020-02-15,126,full
2020-02-20,126,full
2020-02-25,126,full
2020-03-01,126,full
2020-03-06,126,full
2020-03-11,126,full
2020-03-16,126,full
2020-03-21,126,full
2020-03-26,126,full
2020-03-31,126,full
2020-04-05,126,full
2020-04-10,126,full
2020-04-15,126,full
2020-04-20,126,full
2020-04-25,126,full
2020-04-30,126,full
2020-05-05,126,full
2020-05-10,126,full
2020-05-15,126,full
2020-05-20,126,full
2020-05-25,126,full
2020-05-30,126,full
2020-06-04,126,full
2020-06-09,126,full
2020-06-14,126,full
2020-06-19,126,full
2020-06-24,126,full
2020-06-29,126,full
2020-07-04,126,full
2020-07-09,126,full
2020-07-14,126,full
2020-07-19,126,full
2020-07-24,126,full
2020-07-29,126,full
2020-08-03,126,full
2020-08-08,126,full
2020-08-13,126,full
2020-08-18,126,full
2020-08-23,126,full
2020-08-28,126,full
2020-09-02,126,full
2020-09-07,126,full
2020-09-12,126,full
2020-09-17,126,full
2020-09-22,126,full
2020-09-27,126,full
2020-10-02,126,full
2020-10-07,126,full
2020-10-12,126,full
2020-10-17,126,full
2020-10-22,126,full
2020-10-27,126,full
2020-11-01,126,full
2020-11-06,126,full
2020-11-11,126,full
2020-11-16,126,full
2020-11-21,126,full
2020-11-26,126,full
2020-12-01,126,full
2020-12-06,126,full
2020-12-11,126,full
2020-12-16,126,full
2020-12-21,126,full
2020-12-26,126,full
2020-12-31,126,full
