date,track,coverage
2022-01-05,51,full
2022-01-10,51,full
2022-01-15,51,full
2022-01-20,51,full
2022-01-25,51,full
2022-01-30,51,full
2022-02-04,51,full
2022-02-09,51,full
2022-02-14,51,full
2022-02-19,51,full
2022-02-24,51,full
2022-03-01,51,full
2022-03-06,51,full
2022-03-11,51,full
2022-03-16,51,full
2022-03-21,51,full
2022-03-26,51,full
2022-03-31,51,full
2022-04-05,51,full
2022-04-10,51,full
2022-04-15,51,full
2022-04-20,51,full
2022-04-25,51,full
2022-04-30,51,full
2022-05-05,51,full
2022-05-10,51,full
2022-05-15,51,full
2022-05-20,51,full
2022-05-25,51,full
2022-05-30,51,full
2022-06-04,51,full
2022-06-09,51,full
2022-06-14,51,full
2022-06-19,51,full
2022-06-24,51,full
2022-06-29,51,full
2022-07-04,51,full
2022-07-09,51,full
2022-07-14,51,full
2022-07-19,51,full
2022-07-24,51,full
2022-07-29,51,full
2022-08-03,51,full
2022-08-08,51,full
2022-08-13,51,full
2022-08-18,51,full
2022-08-23,51,full
2022-08-28,51,full
2022-09-02,51,full
2022-09-07,51,full
2022-09-12,51,full
2022-09-17,51,full
2022-09-22,51,full
2022-09-27,51,full
2022-10-02,51,full
2022-10-07,51,full
2022-10-12,51,full
2022-10-17,51,full
2022-10-22,51,full
2022-10-27,51,full
2022-11-01,51,full
2022-11-06,51,full
2022-11-11,51,full
2022-11-16,51,full
2022-11-21,51,full
2022-11-26,51,full
2022-12-01,51,full
2022-12-06,51,full
2022-12-11,51,full
2022-12-16,51,full
2022-12-21,51,full
2022-12-26,51,full
2022-12-31,51,full
