date,track,coverage
2021-01-01,131,full
2021-01-06,131,full
2021-01-11,131,full
2021-01-16,131,full
2021-01-21,131,full
2021-01-26,131,full
2021-01-31,131,full
2021-02-05,131,full
2021-02-10,131,full
2021-02-15,131,full
2021-02-20,131,full
2021-02-25,131,full
2021-03-02,131,full
2021-03-07,131,full
2021-03-12,131,full
2021-03-17,131,full
2021-03-22,131,full
2021-03-27,131,full
2021-04-01,131,full
2021-04-06,131,full
2021-04-11,131,full
2021-04-16,131,full
2021-04-21,131,full
2021-04-26,131,full
2021-05-01,131,full
2021-05-06,131,full
2021-05-11,131,full
2021-05-16,131,full
2021-05-21,131,full
2021-05-26,131,full
2021-05-31,131,full
2021-06-05,131,full
2021-06-10,131,full
2021-06-15,131,full
2021-06-20,131,full
2021-06-25,131,full
2021-06-30,131,full
2021-07-05,131,full
2021-07-10,131,full
2021-07-15,131,full
2021-07-20,131,full
2021-07-25,131,full
2021-07-30,131,full
2021-08-04,131,full
2021-08-09,131,full
2021-08-14,131,full
2021-08-19,131,full
2021-08-24,131,full
2021-08-29,131,full
2021-09-03,131,full
2021-09-08,131,full
2021-09-13,131,full
2021-09-18,131,full
2021-09-23,131,full
2021-09-28,131,full
2021-10-03,131,full
2021-10-08,131,full
2021-10-13,131,full
2021-10-18,131,full
2021-10-23,131,full
2021-10-28,131,full
2021-11-02,131,full
2021-11-07,131,full
2021-11-12,131,full
2021-11-17,131,full
2021-11-22,131,full
2021-11-27,131,full
2021-12-02,131,full
2021-12-07,131,full
2021-12-12,131,full
2021-12-17,131,full
2021-12-22,131,full
2021-12-27,131,full
