date,track,coverage
2023-01-01,132,full
2023-01-06,132,full
2023-01-11,132,full
2023-01-16,132,full
2023-01-21,132,full
2023-01-26,132,full
2023-01-31,132,full
2023-02-05,132,full
2023-02-10,132,full
2023-02-15,132,full
2023-02-20,132,full
2023-02-25,132,full
2023-03-02,132,full
2023-03-07,132,full
2023-03-12,132,full
2023-03-17,132,full
2023-03-22,132,full
2023-03-27,132,full
2023-04-01,132,full
2023-04-06,132,full
2023-04-11,132,full
2023-04-16,132,full
2023-04-21,132,full
2023-04-26,132,full
2023-05-01,132,full
2023-05-06,132,full
2023-05-11,132,full
2023-05-16,132,full
2023-05-21,132,full
2023-05-26,132,full
2023-05-31,132,full
2023-06-05,132,full
2023-06-10,132,full
2023-06-15,132,full
2023-06-20,132,full
2023-06-25,132,full
2023-06-30,132,full
2023-07-05,132,full
2023-07-10,132,full
2023-07-15,132,full
2023-07-20,132,full
2023-07-25,132,full
2023-07-30,132,full
2023-08-04,132,full
2023-08-09,132,full
2023-08-14,132,full
2023-08-19,132,full
2023-08-24,132,full
2023-08-29,132,full
2023-09-03,132,full
2023-09-08,132,full
2023-09-13,132,full
2023-09-18,132,full
2023-09-23,132,full
2023-09-28,132,full
2023-10-03,132,full
2023-10-08,132,full
2023-10-13,132,full
2023-10-18,132,full
2023-10-23,132,full
2023-10-28,132,full
2023-11-02,132,full
2023-11-07,132,full
2023-11-12,132,full
2023-11-17,132,full
2023-11-22,132,full
2023-11-27,132,full
2023-12-02,132,full
2023-12-07,132,full
2023-12-12,132,full
2023-12-17,132,full
2023-12-22,132,full
2023-12-27,132,full
