date,track,coverage
2021-01-01,134,full
2021-01-06,134,full
2021-01-11,134,full
2021-01-16,134,full
2021-01-21,134,full
2021-01-26,134,full
2021-01-31,134,full
2021-02-05,134,full
2021-02-10,134,full
2021-02-15,134,full
2021-02-20,134,full
2021-02-25,134,full
2021-03-02,134,full
2021-03-07,134,full
2021-03-12,134,full
2021-03-17,134,full
2021-03-22,134,full
2021-03-27,134,full
2021-04-01,134,full
2021-04-06,134,full
2021-04-11,134,full
2021-04-16,134,full
2021-04-21,134,full
2021-04-26,134,full
2021-05-01,134,full
2021-05-06,134,full
2021-05-11,134,full
2021-05-16,134,full
2021-05-21,134,full
2021-05-26,134,full
2021-05-31,134,full
2021-06-05,134,full
2021-06-10,134,full
2021-06-15,134,full
2021-06-20,134,full
2021-06-25,134,full
2021-06-30,134,full
2021-07-05,134,full
2021-07-10,134,full
2021-07-15,134,full
2021-07-20,134,full
2021-07-25,134,full
2021-07-30,134,full
2021-08-04,134,full
2021-08-09,134,full
2021-08-14,134,full
2021-08-19,134,full
2021-08-24,134,full
2021-08-29,134,full
2021-09-03,134,full
2021-09-08,134,full
2021-09-13,134,full
2021-09-18,134,full
2021-09-23,134,full
2021-09-28,134,full
2021-10-03,134,full
2021-10-08,134,full
2021-10-13,134,full
2021-10-18,134,full
2021-10-23,134,full
2021-10-28,134,full
2021-11-02,134,full
2021-11-07,134,full
2021-11-12,134,full
2021-11-17,134,full
2021-11-22,134,full
2021-11-27,134,full
2021-12-02,134,full
2021-12-07,134,full
2021-12-12,134,full
2021-12-17,134,full
2021-12-22,134,full
2021-12-27,134,full
