date,track,coverage
2020-01-02,67,full
2020-01-07,67,full
2020-01-12,67,full
2020-01-17,67,full
2020-01-22,67,full
2020-01-27,67,full
2020-02-01,67,full
2020-02-06,67,full
2020-02-11,67,full
2020-02-16,67,full
2020-02-21,67,full
2020-02-26,67,full
2020-03-02,67,full
2020-03-07,67,full
2020-03-12,67,full
2020-03-17,67,full
2020-03-22,67,full
2020-03-27,67,full
2020-04-01,67,full
2020-04-06,67,full
2020-04-11,67,full
2020-04-16,67,full
2020-04-21,67,full
2020-04-26,67,full
2020-05-01,67,full
2020-05-06,67,full
2020-05-11,67,full
2020-05-16,67,full
2020-05-21,67,full
2020-05-26,67,full
2020-05-31,67,full
2020-06-05,67,full
2020-06-10,67,full
2020-06-15,67,full
2020-06-20,67,full
2020-06-25,67,full
2020-06-30,67,full
2020-07-05,67,full
2020-07-10,67,full
2020-07-15,67,full
2020-07-20,67,full
2020-07-25,67,full
2020-07-30,67,full
2020-08-04,67,full
2020-08-09,67,full
2020-08-14,67,full
2020-08-19,67,full
2020-08-24,67,full
2020-08-29,67,full
2020-09-03,67,full
2020-09-08,67,full
2020-09-13,67,full
2020-09-18,67,full
2020-09-23,67,full
2020-09-28,67,full
2020-10-03,67,full
2020-10-08,67,full
2020-10-13,67,full
2020-10-18,67,full
2020-10-23,67,full
2020-10-28,67,full
2020-11-02,67,full
2020-11-07,67,full
2020-11-12,67,full
2020-11-17,67,full
2020-11-22,67,full
2020-11-27,67,full
2020-12-02,67,full
2020-12-07,67,full
2020-12-12,67,full
2020-12-17,67,full
2020-12-22,67,full
2020-12-27,67,full
