date,track,coverage
2020-01-01,47,full
2020-01-06,47,full
2020-01-11,47,full
2020-01-16,47,full
2020-01-21,47,full
2020-01-26,47,full
2020-01-31,47,full
2020-02-05,47,full
2020-02-10,47,full
2020-02-15,47,full
2020-02-20,47,full
2020-02-25,47,full
2020-03-01,47,full
2020-03-06,47,full
2020-03-11,47,full
2020-03-16,47,full
2020-03-21,47,full
2020-03-26,47,full
2020-03-31,47,full
2020-04-05,47,full
2020-04-10,47,full
2020-04-15,47,full
2020-04-20,47,full
2020-04-25,47,full
2020-04-30,47,full
2020-05-05,47,full
2020-05-10,47,full
2020-05-15,47,full
2020-05-20,47,full
2020-05-25,47,full
2020-05-30,47,full
2020-06-04,47,full
2020-06-09,47,full
2020-06-14,47,full
2020-06-19,47,full
2020-06-24,47,full
2020-06-29,47,full
2020-07-04,47,full
2020-07-09,47,full
2020-07-14,47,full
2020-07-19,47,full
2020-07-24,47,full
2020-07-29,47,full
2020-08-03,47,full
2020-08-08,47,full
2020-08-13,47,full
2020-08-18,47,full
2020-08-23,47,full
2020-08-28,47,full
2020-09-02,47,full
2020-09-07,47,full
2020-09-12,47,full
2020-09-17,47,full
2020-09-22,47,full
2020-09-27,47,full
2020-10-02,47,full
2020-10-07,47,full
2020-10-12,47,full
2020-10-17,47,full
2020-10-22,47,full
2020-10-27,47,full
2020-11-01,47,full
2020-11-06,47,full
2020-11-11,47,full
2020-11-16,47,full
2020-11-21,47,full
2020-11-26,47,full
2020-12-01,47,full
2020-12-06,47,full
2020-12-11,47,full
2020-12-16,47,full
2020-12-21,47,full
2020-12-26,47,full
2020-12-31,47,full
