date,track,coverage
2023-01-03,19,full
2023-01-08,19,full
2023-01-13,19,full
2023-01-18,19,full
2023-01-23,19,full
2023-01-28,19,full
2023-02-02,19,full
2023-02-07,19,full
2023-02-12,19,full
2023-02-17,19,full
2023-02-22,19,full
2023-02-27,19,full
2023-03-04,19,full
2023-03-09,19,full
2023-03-14,19,full
2023-03-19,19,full
2023-03-24,19,full
2023-03-29,19,full
2023-04-03,19,full
2023-04-08,19,full
2023-04-13,19,full
2023-04-18,19,full
2023-04-23,19,full
2023-04-28,19,full
2023-05-03,19,full
2023-05-08,19,full
2023-05-13,19,full
2023-05-18,19,full
2023-05-23,19,full
2023-05-28,19,full
2023-06-02,19,full
2023-06-07,19,full
2023-06-12,19,full
2023-06-17,19,full
2023-06-22,19,full
2023-06-27,19,full
2023-07-02,19,full
2023-07-07,19,full
2023-07-12,19,full
2023-07-17,19,full
2023-07-22,19,full
2023-07-27,19,full
2023-08-01,19,full
2023-08-06,19,full
2023-08-11,19,full
2023-08-16,19,full
2023-08-21,19,full
2023-08-26,19,full
2023-08-31,19,full
2023-09-05,19,full
2023-09-10,19,full
2023-09-15,19,full
2023-09-20,19,full
2023-09-25,19,full
2023-09-30,19,full
2023-10-05,19,full
2023-10-10,19,full
2023-10-15,19,full
2023-10-20,19,full
2023-10-25,19,full
2023-10-30,19,full
2023-11-04,19,full
2023-11-09,19,full
2023-11-14,19,full
2023-11-19,19,full
2023-11-24,19,full
2023-11-29,19,full
2023-12-04,19,full
2023-12-09,19,full
2023-12-14,19,full
2023-12-19,19,full
2023-12-24,19,full
2023-12-29,19,full
