date,track,coverage
2020-01-03,86,full
2020-01-08,86,full
2020-01-13,86,full
2020-01-18,86,full
2020-01-23,86,full
2020-01-28,86,full
2020-02-02,86,full
2020-02-07,86,full
2020-02-12,86,full
2020-02-17,86,full
2020-02-22,86,full
2020-02-27,86,full
2020-03-03,86,full
2020-03-08,86,full
2020-03-13,86,full
2020-03-18,86,full
2020-03-23,86,full
2020-03-28,86,full
2020-04-02,86,full
2020-04-07,86,full
2020-04-12,86,full
2020-04-17,86,full
2020-04-22,86,full
2020-04-27,86,full
2020-05-02,86,full
2020-05-07,86,full
2020-05-12,86,full
2020-05-17,86,full
2020-05-22,86,full
2020-05-27,86,full
2020-06-01,86,full
2020-06-06,86,full
2020-06-11,86,full
2020-06-16,86,full
2020-06-21,86,full
2020-06-26,86,full
2020-07-01,86,full
2020-07-06,86,full
2020-07-11,86,full
2020-07-16,86,full
2020-07-21,86,full
2020-07-26,86,full
2020-07-31,86,full
2020-08-05,86,full
2020-08-10,86,full
2020-08-15,86,full
2020-08-20,86,full
2020-08-25,86,full
2020-08-30,86,full
2020-09-04,86,full
2020-09-09,86,full
2020-09-14,86,full
2020-09-19,86,full
2020-09-24,86,full
2020-09-29,86,full
2020-10-04,86,full
2020-10-09,86,full
2020-10-14,86,full
2020-10-19,86,full
2020-10-24,86,full
2020-10-29,86,full
2020-11-03,86,full
2020-11-08,86,full
2020-11-13,86,full
2020-11-18,86,full
2020-11-23,86,full
2020-11-28,86,full
2020-12-03,86,full
2020-12-08,86,full
2020-12-13,86,full
2020-12-18,86,full
2020-12-23,86,full
2020-12-28,86,full
