date,track,coverage
2024-01-05,123,full
2024-01-10,123,full
2024-01-15,123,full
2024-01-20,123,full
2024-01-25,123,full
2024-01-30,123,full
2024-02-04,123,full
2024-02-09,123,full
2024-02-14,123,full
2024-02-19,123,full
2024-02-24,123,full
2024-02-29,123,full
2024-03-05,123,full
2024-03-10,123,full
2024-03-15,123,full
2024-03-20,123,full
2024-03-25,123,full
2024-03-30,123,full
2024-04-04,123,full
2024-04-09,123,full
2024-04-14,123,full
2024-04-19,123,full
2024-04-24,123,full
2024-04-29,123,full
2024-05-04,123,full
2024-05-09,123,full
2024-05-14,123,full
2024-05-19,123,full
2024-05-24,123,full
2024-05-29,123,full
2024-06-03,123,full
2024-06-08,123,full
2024-06-13,123,full
2024-06-18,123,full
2024-06-23,123,full
2024-06-28,123,full
2024-07-03,123,full
2024-07-08,123,full
2024-07-13,123,full
2024-07-18,123,full
2024-07-23,123,full
2024-07-28,123,full
2024-08-02,123,full
2024-08-07,123,full
2024-08-12,123,full
2024-08-17,123,full
2024-08-22,123,full
2024-08-27,123,full
2024-09-01,123,full
2024-09-06,123,full
2024-09-11,123,full
2024-09-16,123,full
2024-09-21,123,full
2024-09-26,123,full
2024-10-01,123,full
2024-10-06,123,full
2024-10-11,123,full
2024-10-16,123,full
2024-10-21,123,full
2024-10-26,123,full
2024-10-31,123,full
2024-11-05,123,full
2024-11-10,123,full
2024-11-15,123,full
2024-11-20,123,full
2024-11-25,123,full
2024-11-30,123,full
2024-12-05,123,full
2024-12-10,123,full
2024-12-15,123,full
2024-12-20,123,full
2024-12-25,123,full
2024-12-30,123,full
