date,track,coverage
2022-01-04,34,full
2022-01-09,34,full
2022-01-14,34,full
2022-01-19,34,full
2022-01-24,34,full
2022-01-29,34,full
2022-02-03,34,full
2022-02-08,34,full
2022-02-13,34,full
2022-02-18,34,full
2022-02-23,34,full
2022-02-28,34,full
2022-03-05,34,full
2022-03-10,34,full
2022-03-15,34,full
2022-03-20,34,full
2022-03-25,34,full
2022-03-30,34,full
2022-04-04,34,full
2022-04-09,34,full
2022-04-14,34,full
2022-04-19,34,full
2022-04-24,34,full
2022-04-29,34,full
2022-05-04,34,full
2022-05-09,34,full
2022-05-14,34,full
2022-05-19,34,full
2022-05-24,34,full
2022-05-29,34,full
2022-06-03,34,full
2022-06-08,34,full
2022-06-13,34,full
2022-06-18,34,full
2022-06-23,34,full
2022-06-28,34,full
2022-07-03,34,full
2022-07-08,34,full
2022-07-13,34,full
2022-07-18,34,full
2022-07-23,34,full
2022-07-28,34,full
2022-08-02,34,full
2022-08-07,34,full
2022-08-12,34,full
2022-08-17,34,full
2022-08-22,34,full
2022-08-27,34,full
2022-09-01,34,full
2022-09-06,34,full
2022-09-11,34,full
2022-09-16,34,full
2022-09-21,34,full
2022-09-26,34,full
2022-10-01,34,full
2022-10-06,34,full
2022-10-11,34,full
2022-10-16,34,full
2022-10-21,34,full
2022-10-26,34,full
2022-10-31,34,full
2022-11-05,34,full
2022-11-10,34,full
2022-11-15,34,full
2022-11-20,34,full
2022-11-25,34,full
2022-11-30,34,full
2022-12-05,34,full
2022-12-10,34,full
2022-12-15,34,full
2022-12-20,34,full
2022-12-25,34,full
2022-12-30,34,full
