date,track,coverage
2020-01-05,110,full
2020-01-10,110,full
2020-01-15,110,full
2020-01-20,110,full
2020-01-25,110,full
2020-01-30,110,full
2020-02-04,110,full
2020-02-09,110,full
2020-02-14,110,full
2020-02-19,110,full
2020-02-24,110,full
2020-02-29,110,full
2020-03-05,110,full
2020-03-10,110,full
2020-03-15,110,full
2020-03-20,110,full
2020-03-25,110,full
2020-03-30,110,full
2020-04-04,110,full
2020-04-09,110,full
2020-04-14,110,full
2020-04-19,110,full
2020-04-24,110,full
2020-04-29,110,full
2020-05-04,110,full
2020-05-09,110,full
2020-05-14,110,full
2020-05-19,110,full
2020-05-24,110,full
2020-05-29,110,full
2020-06-03,110,full
2020-06-08,110,full
2020-06-13,110,full
2020-06-18,110,full
2020-06-23,110,full
2020-06-28,110,full
2020-07-03,110,full
2020-07-08,110,full
2020-07-13,110,full
2020-07-18,110,full
2020-07-23,110,full
2020-07-28,110,full
2020-08-02,110,full
2020-08-07,110,full
2020-08-12,110,full
2020-08-17,110,full
2020-08-22,110,full
2020-08-27,110,full
2020-09-01,110,full
2020-09-06,110,full
2020-09-11,110,full
2020-09-16,110,full
2020-09-21,110,full
2020-09-26,110,full
2020-10-01,110,full
2020-10-06,110,full
2020-10-11,110,full
2020-10-16,110,full
2020-10-21,110,full
2020-10-26,110,full
2020-10-31,110,full
2020-11-05,110,full
2020-11-10,110,full
2020-11-15,110,full
2020-11-20,110,full
2020-11-25,110,full
2020-11-30,110,full
2020-12-05,110,full
2020-12-10,110,full
2020-12-15,110,full
2020-12-20,110,full
2020-12-25,110,full
2020-12-30,110,full
