date,track,coverage
2021-01-04,32,full
2021-01-09,32,full
2021-01-14,32,full
2021-01-19,32,full
2021-01-24,32,full
2021-01-29,32,full
2021-02-03,32,full
2021-02-08,32,full
2021-02-13,32,full
2021-02-18,32,full
2021-02-23,32,full
2021-02-28,32,full
2021-03-05,32,full
2021-03-10,32,full
2021-03-15,32,full
2021-03-20,32,full
2021-03-25,32,full
2021-03-30,32,full
2021-04-04,32,full
2021-04-09,32,full
2021-04-14,32,full
2021-04-19,32,full
2021-04-24,32,full
2021-04-29,32,full
2021-05-04,32,full
2021-05-09,32,full
2021-05-14,32,full
2021-05-19,32,full
2021-05-24,32,full
2021-05-29,32,full
2021-06-03,32,full
2021-06-08,32,full
2021-06-13,32,full
2021-06-18,32,full
2021-06-23,32,full
2021-06-28,32,full
2021-07-03,32,full
2021-07-08,32,full
2021-07-13,32,full
2021-07-18,32,full
2021-07-23,32,full
2021-07-28,32,full
2021-08-02,32,full
2021-08-07,32,full
2021-08-12,32,full
2021-08-17,32,full
2021-08-22,32,full
2021-08-27,32,full
2021-09-01,32,full
2021-09-06,32,full
2021-09-11,32,full
2021-09-16,32,full
2021-09-21,32,full
2021-09-26,32,full
2021-10-01,32,full
2021-10-06,32,full
2021-10-11,32,full
2021-10-16,32,full
2021-10-21,32,full
2021-10-26,32,full
2021-10-31,32,full
2021-11-05,32,full
2021-11-10,32,full
2021-11-15,32,full
2021-11-20,32,full
2021-11-25,32,full
2021-11-30,32,full
2021-12-05,32,full
2021-12-10,32,full
2021-12-15,32,full
2021-12-20,32,full
2021-12-25,32,full
2021-12-30,32,full
