date,track,coverage
2023-01-03,96,full
2023-01-08,96,full
2023-01-13,96,full
2023-01-18,96,full
2023-01-23,96,full
2023-01-28,96,full
2023-02-02,96,full
2023-02-07,96,full
2023-02-12,96,full
2023-02-17,96,full
2023-02-22,96,full
2023-02-27,96,full
2023-03-04,96,full
2023-03-09,96,full
2023-03-14,96,full
2023-03-19,96,full
2023-03-24,96,full
2023-03-29,96,full
2023-04-03,96,full
2023-04-08,96,full
2023-04-13,96,full
2023-04-18,96,full
2023-04-23,96,full
2023-04-28,96,full
2023-05-03,96,full
2023-05-08,96,full
2023-05-13,96,full
2023-05-18,96,full
2023-05-23,96,full
2023-05-28,96,full
2023-06-02,96,full
2023-06-07,96,full
2023-06-12,96,full
2023-06-17,96,full
2023-06-22,96,full
2023-06-27,96,full
2023-07-02,96,full
2023-07-07,96,full
2023-07-12,96,full
2023-07-17,96,full
2023-07-22,96,full
2023-07-27,96,full
2023-08-01,96,full
2023-08-06,96,full
2023-08-11,96,full
2023-08-16,96,full
2023-08-21,96,full
2023-08-26,96,full
2023-08-31,96,full
2023-09-05,96,full
2023-09-10,96,full
2023-09-15,96,full
2023-09-20,96,full
2023-09-25,96,full
2023-09-30,96,full
2023-10-05,96,full
2023-10-10,96,full
2023-10-15,96,full
2023-10-20,96,full
2023-10-25,96,full
2023-10-30,96,full
2023-11-04,96,full
2023-11-09,96,full
2023-11-14,96,full
2023-11-19,96,full
2023-11-24,96,full
2023-11-29,96,full
2023-12-04,96,full
2023-12-09,96,full
2023-12-14,96,full
2023-12-19,96,full
2023-12-24,96,full
2023-12-29,96,full
