date,track,coverage
2024-01-04,34,full
2024-01-09,34,full
2024-01-14,34,full
2024-01-19,34,full
2024-01-24,34,full
2024-01-29,34,full
2024-02-03,34,full
2024-02-08,34,full
2024-02-13,34,full
2024-02-18,34,full
2024-02-23,34,full
2024-02-28,34,full
2024-03-04,34,full
2024-03-09,34,full
2024-03-14,34,full
2024-03-19,34,full
2024-03-24,34,full
2024-03-29,34,full
2024-04-03,34,full
2024-04-08,34,full
2024-04-13,34,full
2024-04-18,34,full
2024-04-23,34,full
2024-04-28,34,full
2024-05-03,34,full
2024-05-08,34,full
2024-05-13,34,full
2024-05-18,34,full
2024-05-23,34,full
2024-05-28,34,full
2024-06-02,34,full
2024-06-07,34,full
2024-06-12,34,full
2024-06-17,34,full
2024-06-22,34,full
2024-06-27,34,full
2024-07-02,34,full
2024-07-07,34,full
2024-07-12,34,full
2024-07-17,34,full
2024-07-22,34,full
2024-07-27,34,full
2024-08-01,34,full
2024-08-06,34,full
2024-08-11,34,full
2024-08-16,34,full
2024-08-21,34,full
2024-08-26,34,full
2024-08-31,34,full
2024-09-05,34,full
2024-09-10,34,full
2024-09-15,34,full
2024-09-20,34,full
2024-09-25,34,full
2024-09-30,34,full
2024-10-05,34,full
2024-10-10,34,full
2024-10-15,34,full
2024-10-20,34,full
2024-10-25,34,full
2024-10-30,34,full
2024-11-04,34,full
2024-11-09,34,full
2024-11-14,34,full
2024-11-19,34,full
2024-11-24,34,full
2024-11-29,34,full
2024-12-04,34,full
2024-12-09,34,full
2024-12-14,34,full
2024-12-19,34,full
2024-12-24,34,full
2024-12-29,34,full
