date,track,coverage
2022-01-04,104,full
2022-01-09,104,full
2022-01-14,104,full
2022-01-19,104,full
2022-01-24,104,full
2022-01-29,104,full
2022-02-03,104,full
2022-02-08,104,full
2022-02-13,104,full
2022-02-18,104,full
2022-02-23,104,full
2022-02-28,104,full
2022-03-05,104,full
2022-03-10,104,full
2022-03-15,104,full
2022-03-20,104,full
2022-03-25,104,full
2022-03-30,104,full
2022-04-04,104,full
2022-04-09,104,full
2022-04-14,104,full
2022-04-19,104,full
2022-04-24,104,full
2022-04-29,104,full
2022-05-04,104,full
2022-05-09,104,full
2022-05-14,104,full
2022-05-19,104,full
2022-05-24,104,full
2022-05-29,104,full
2022-06-03,104,full
2022-06-08,104,full
2022-06-13,104,full
2022-06-18,104,full
2022-06-23,104,full
2022-06-28,104,full
2022-07-03,104,full
2022-07-08,104,full
2022-07-13,104,full
2022-07-18,104,full
2022-07-23,104,full
2022-07-28,104,full
2022-08-02,104,full
2022-08-07,104,full
2022-08-12,104,full
2022-08-17,104,full
2022-08-22,104,full
2022-08-27,104,full
2022-09-01,104,full
2022-09-06,104,full
2022-09-11,104,full
2022-09-16,104,full
2022-09-21,104,full
2022-09-26,104,full
2022-10-01,104,full
2022-10-06,104,full
2022-10-11,104,full
2022-10-16,104,full
2022-10-21,104,full
2022-10-26,104,full
2022-10-31,104,full
2022-11-05,104,full
2022-11-10,104,full
2022-11-15,104,full
2022-11-20,104,full
2022-11-25,104,full
2022-11-30,104,full
2022-12-05,104,full
2022-12-10,104,full
2022-12-15,104,full
2022-12-20,104,full
2022-12-25,104,full
2022-12-30,104,full
