date,track,coverage
2022-01-05,48,full
2022-01-10,48,full
2022-01-15,48,full
2022-01-20,48,full
2022-01-25,48,full
2022-01-30,48,full
2022-02-04,48,full
2022-02-09,48,full
2022-02-14,48,full
2022-02-19,48,full
2022-02-24,48,full
2022-03-01,48,full
2022-03-06,48,full
2022-03-11,48,full
2022-03-16,48,full
2022-03-21,48,full
2022-03-26,48,full
2022-03-31,48,full
2022-04-05,48,full
2022-04-10,48,full
2022-04-15,48,full
2022-04-20,48,full
2022-04-25,48,full
2022-04-30,48,full
2022-05-05,48,full
2022-05-10,48,full
2022-05-15,48,full
2022-05-20,48,full
2022-05-25,48,full
2022-05-30,48,full
2022-06-04,48,full
2022-06-09,48,full
2022-06-14,48,full
2022-06-19,48,full
2022-06-24,48,full
2022-06-29,48,full
2022-07-04,48,full
2022-07-09,48,full
2022-07-14,48,full
2022-07-19,48,full
2022-07-24,48,full
2022-07-29,48,full
2022-08-03,48,full
2022-08-08,48,full
2022-08-13,48,full
2022-08-18,48,full
2022-08-23,48,full
2022-08-28,48,full
2022-09-02,48,full
2022-09-07,48,full
2022-09-12,48,full
2022-09-17,48,full
2022-09-22,48,full
2022-09-27,48,full
2022-10-02,48,full
2022-10-07,48,full
2022-10-12,48,full
2022-10-17,48,full
2022-10-22,48,full
2022-10-27,48,full
2022-11-01,48,full
2022-11-06,48,full
2022-11-11,48,full
2022-11-16,48,full
2022-11-21,48,full
2022-11-26,48,full
2022-12-01,48,full
2022-12-06,48,full
2022-12-11,48,full
2022-12-16,48,full
2022-12-21,48,full
2022-12-26,48,full
2022-12-31,48,full
