date,track,coverage
2020-01-03,7,full
2020-01-08,7,full
2020-01-13,7,full
2020-01-18,7,full
2020-01-23,7,full
2020-01-28,7,full
2020-02-02,7,full
2020-02-07,7,full
2020-02-12,7,full
2020-02-17,7,full
2020-02-22,7,full
2020-02-27,7,full
2020-03-03,7,full
2020-03-08,7,full
2020-03-13,7,full
2020-03-18,7,full
2020-03-23,7,full
2020-03-28,7,full
2020-04-02,7,full
2020-04-07,7,full
2020-04-12,7,full
2020-04-17,7,full
2020-04-22,7,full
2020-04-27,7,full
2020-05-02,7,full
2020-05-07,7,full
2020-05-12,7,full
2020-05-17,7,full
2020-05-22,7,full
2020-05-27,7,full
2020-06-01,7,full
2020-06-06,7,full
2020-06-11,7,full
2020-06-16,7,full
2020-06-21,7,full
2020-06-26,7,full
2020-07-01,7,full
2020-07-06,7,full
2020-07-11,7,full
2020-07-16,7,full
2020-07-21,7,full
2020-07-26,7,full
2020-07-31,7,full
2020-08-05,7,full
2020-08-10,7,full
2020-08-15,7,full
2020-08-20,7,full
2020-08-25,7,full
2020-08-30,7,full
2020-09-04,7,full
2020-09-09,7,full
2020-09-14,7,full
2020-09-19,7,full
2020-09-24,7,full
2020-09-29,7,full
2020-10-04,7,full
2020-10-09,7,full
2020-10-14,7,full
2020-10-19,7,full
2020-10-24,7,full
2020-10-29,7,full
2020-11-03,7,full
2020-11-08,7,full
2020-11-13,7,full
2020-11-18,7,full
2020-11-23,7,full
2020-11-28,7,full
2020-12-03,7,full
2020-12-08,7,full
2020-12-13,7,full
2020-12-18,7,full
2020-12-23,7,full
2020-12-28,7,full
