date,track,coverage
2024-01-02,15,full
2024-01-07,15,full
2024-01-12,15,full
2024-01-17,15,full
2024-01-22,15,full
2024-01-27,15,full
2024-02-01,15,full
2024-02-06,15,full
2024-02-11,15,full
2024-02-16,15,full
2024-02-21,15,full
2024-02-26,15,full
2024-03-02,15,full
2024-03-07,15,full
2024-03-12,15,full
2024-03-17,15,full
2024-03-22,15,full
2024-03-27,15,full
2024-04-01,15,full
2024-04-06,15,full
2024-04-11,15,full
2024-04-16,15,full
2024-04-21,15,full
2024-04-26,15,full
2024-05-01,15,full
2024-05-06,15,full
2024-05-11,15,full
2024-05-16,15,full
2024-05-21,15,full
2024-05-26,15,full
2024-05-31,15,full
2024-06-05,15,full
2024-06-10,15,full
2024-06-15,15,full
2024-06-20,15,full
2024-06-25,15,full
2024-06-30,15,full
2024-07-05,15,full
2024-07-10,15,full
2024-07-15,15,full
2024-07-20,15,full
2024-07-25,15,full
2024-07-30,15,full
2024-08-04,15,full
2024-08-09,15,full
2024-08-14,15,full
2024-08-19,15,full
2024-08-24,15,full
2024-08-29,15,full
2024-09-03,15,full
2024-09-08,15,full
2024-09-13,15,full
2024-09-18,15,full
2024-09-23,15,full
2024-09-28,15,full
2024-10-03,15,full
2024-10-08,15,full
2024-10-13,15,full
2024-10-18,15,full
2024-10-23,15,full
2024-10-28,15,full
2024-11-02,15,full
2024-11-07,15,full
2024-11-12,15,full
2024-11-17,15,full
2024-11-22,15,full
2024-11-27,15,full
2024-12-02,15,full
2024-12-07,15,full
2024-12-12,15,full
2024-12-17,15,full
2024-12-22,15,full
2024-12-27,15,full
