date,track,coverage
2020-01-01,52,full
2020-01-06,52,full
2020-01-11,52,full
2020-01-16,52,full
2020-01-21,52,full
2020-01-26,52,full
2020-01-31,52,full
2020-02-05,52,full
2020-02-10,52,full
2020-02-15,52,full
2020-02-20,52,full
2020-02-25,52,full
2020-03-01,52,full
2020-03-06,52,full
2020-03-11,52,full
2020-03-16,52,full
2020-03-21,52,full
2020-03-26,52,full
2020-03-31,52,full
2020-04-05,52,full
2020-04-10,52,full
2020-04-15,52,full
2020-04-20,52,full
2020-04-25,52,full
2020-04-30,52,full
2020-05-05,52,full
2020-05-10,52,full
2020-05-15,52,full
2020-05-20,52,full
2020-05-25,52,full
2020-05-30,52,full
2020-06-04,52,full
2020-06-09,52,full
2020-06-14,52,full
2020-06-19,52,full
2020-06-24,52,full
2020-06-29,52,full
2020-07-04,52,full
2020-07-09,52,full
2020-07-14,52,full
2020-07-19,52,full
2020-07-24,52,full
2020-07-29,52,full
2020-08-03,52,full
2020-08-08,52,full
2020-08-13,52,full
2020-08-18,52,full
2020-08-23,52,full
2020-08-28,52,full
2020-09-02,52,full
2020-09-07,52,full
2020-09-12,52,full
2020-09-17,52,full
2020-09-22,52,full
2020-09-27,52,full
2020-10-02,52,full
2020-10-07,52,full
2020-10-12,52,full
2020-10-17,52,full
2020-10-22,52,full
2020-10-27,52,full
2020-11-01,52,full
2020-11-06,52,full
2020-11-11,52,full
2020-11-16,52,full
2020-11-21,52,full
2020-11-26,52,full
2020-12-01,52,full
2020-12-06,52,full
2020-12-11,52,full
2020-12-16,52,full
2020-12-21,52,full
2020-12-26,52,full
2020-12-31,52,full
