date,track,coverage
2021-01-03,94,full
2021-01-08,94,full
2021-01-13,94,full
2021-01-18,94,full
2021-01-23,94,full
2021-01-28,94,full
2021-02-02,94,full
2021-02-07,94,full
2021-02-12,94,full
2021-02-17,94,full
2021-02-22,94,full
2021-02-27,94,full
2021-03-04,94,full
2021-03-09,94,full
2021-03-14,94,full
2021-03-19,94,full
2021-03-24,94,full
2021-03-29,94,full
2021-04-03,94,full
2021-04-08,94,full
2021-04-13,94,full
2021-04-18,94,full
2021-04-23,94,full
2021-04-28,94,full
2021-05-03,94,full
2021-05-08,94,full
2021-05-13,94,full
2021-05-18,94,full
2021-05-23,94,full
2021-05-28,94,full
2021-06-02,94,full
2021-06-07,94,full
2021-06-12,94,full
2021-06-17,94,full
2021-06-22,94,full
2021-06-27,94,full
2021-07-02,94,full
2021-07-07,94,full
2021-07-12,94,full
2021-07-17,94,full
2021-07-22,94,full
2021-07-27,94,full
2021-08-01,94,full
2021-08-06,94,full
2021-08-11,94,full
2021-08-16,94,full
2021-08-21,94,full
2021-08-26,94,full
2021-08-31,94,full
2021-09-05,94,full
2021-09-10,94,full
2021-09-15,94,full
2021-09-20,94,full
2021-09-25,94,full
2021-09-30,94,full
2021-10-05,94,full
2021-10-10,94,full
2021-10-15,94,full
2021-10-20,94,full
2021-10-25,94,full
2021-10-30,94,full
2021-11-04,94,full
2021-11-09,94,full
2021-11-14,94,full
2021-11-19,94,full
2021-11-24,94,full
2021-11-29,94,full
2021-12-04,94,full
2021-12-09,94,full
2021-12-14,94,full
2021-12-19,94,full
2021-12-24,94,full
2021-12-29,94,full
