date,track,coverage
2022-01-01,143,full
2022-01-06,143,full
2022-01-11,143,full
2022-01-16,143,full
2022-01-21,143,full
2022-01-26,143,full
2022-01-31,143,full
2022-02-05,143,full
2022-02-10,143,full
2022-02-15,143,full
2022-02-20,143,full
2022-02-25,143,full
2022-03-02,143,full
2022-03-07,143,full
2022-03-12,143,full
2022-03-17,143,full
2022-03-22,143,full
2022-03-27,143,full
2022-04-01,143,full
2022-04-06,143,full
2022-04-11,143,full
2022-04-16,143,full
2022-04-21,143,full
2022-04-26,143,full
2022-05-01,143,full
2022-05-06,143,full
2022-05-11,143,full
2022-05-16,143,full
2022-05-21,143,full
2022-05-26,143,full
2022-05-31,143,full
2022-06-05,143,full
2022-06-10,143,full
2022-06-15,143,full
2022-06-20,143,full
2022-06-25,143,full
2022-06-30,143,full
2022-07-05,143,full
2022-07-10,143,full
2022-07-15,143,full
2022-07-20,143,full
2022-07-25,143,full
2022-07-30,143,full
2022-08-04,143,full
2022-08-09,143,full
2022-08-14,143,full
2022-08-19,143,full
2022-08-24,143,full
2022-08-29,143,full
2022-09-03,143,full
2022-09-08,143,full
2022-09-13,143,full
2022-09-18,143,full
2022-09-23,143,full
2022-09-28,143,full
2022-10-03,143,full
2022-10-08,143,full
2022-10-13,143,full
2022-10-18,143,full
2022-10-23,143,full
2022-10-28,143,full
2022-11-02,143,full
2022-11-07,143,full
2022-11-12,143,full
2022-11-17,143,full
2022-11-22,143,full
2022-11-27,143,full
2022-12-02,143,full
2022-12-07,143,full
2022-12-12,143,full
2022-12-17,143,full
2022-12-22,143,full
2022-12-27,143,full
