date,track,coverage
2022-01-02,76,full
2022-01-07,76,full
2022-01-12,76,full
2022-01-17,76,full
2022-01-22,76,full
2022-01-27,76,full
2022-02-01,76,full
2022-02-06,76,full
2022-02-11,76,full
2022-02-16,76,full
2022-02-21,76,full
2022-02-26,76,full
2022-03-03,76,full
2022-03-08,76,full
2022-03-13,76,full
2022-03-18,76,full
2022-03-23,76,full
2022-03-28,76,full
2022-04-02,76,full
2022-04-07,76,full
2022-04-12,76,full
2022-04-17,76,full
2022-04-22,76,full
2022-04-27,76,full
2022-05-02,76,full
2022-05-07,76,full
2022-05-12,76,full
2022-05-17,76,full
2022-05-22,76,full
2022-05-27,76,full
2022-06-01,76,full
2022-06-06,76,full
2022-06-11,76,full
2022-06-16,76,full
2022-06-21,76,full
2022-06-26,76,full
2022-07-01,76,full
2022-07-06,76,full
2022-07-11,76,full
2022-07-16,76,full
2022-07-21,76,full
2022-07-26,76,full
2022-07-31,76,full
2022-08-05,76,full
2022-08-10,76,full
2022-08-15,76,full
2022-08-20,76,full
2022-08-25,76,full
2022-08-30,76,full
2022-09-04,76,full
2022-09-09,76,full
2022-09-14,76,full
2022-09-19,76,full
2022-09-24,76,full
2022-09-29,76,full
2022-10-04,76,full
2022-10-09,76,full
2022-10-14,76,full
2022-10-19,76,full
2022-10-24,76,full
2022-10-29,76,full
2022-11-03,76,full
2022-11-08,76,full
2022-11-13,76,full
2022-11-18,76,full
2022-11-23,76,full
2022-11-28,76,full
2022-12-03,76,full
2022-12-08,76,full
2022-12-13,76,full
2022-12-18,76,full
2022-12-23,76,full
2022-12-28,76,full
