date,track,coverage
2022-01-03,17,full
2022-01-08,17,full
2022-01-13,17,full
2022-01-18,17,full
2022-01-23,17,full
2022-01-28,17,full
2022-02-02,17,full
2022-02-07,17,full
2022-02-12,17,full
2022-02-17,17,full
2022-02-22,17,full
2022-02-27,17,full
2022-03-04,17,full
2022-03-09,17,full
2022-03-14,17,full
2022-03-19,17,full
2022-03-24,17,full
2022-03-29,17,full
2022-04-03,17,full
2022-04-08,17,full
2022-04-13,17,full
2022-04-18,17,full
2022-04-23,17,full
2022-04-28,17,full
2022-05-03,17,full
2022-05-08,17,full
2022-05-13,17,full
2022-05-18,17,full
2022-05-23,17,full
2022-05-28,17,full
2022-06-02,17,full
2022-06-07,17,full
2022-06-12,17,full
2022-06-17,17,full
2022-06-22,17,full
2022-06-27,17,full
2022-07-02,17,full
2022-07-07,17,full
2022-07-12,17,full
2022-07-17,17,full
2022-07-22,17,full
2022-07-27,17,full
2022-08-01,17,full
2022-08-06,17,full
2022-08-11,17,full
2022-08-16,17,full
2022-08-21,17,full
2022-08-26,17,full
2022-08-31,17,full
2022-09-05,17,full
2022-09-10,17,full
2022-09-15,17,full
2022-09-20,17,full
2022-09-25,17,full
2022-09-30,17,full
2022-10-05,17,full
2022-10-10,17,full
2022-10-15,17,full
2022-10-20,17,full
2022-10-25,17,full
2022-10-30,17,full
2022-11-04,17,full
2022-11-09,17,full
2022-11-14,17,full
2022-11-19,17,full
2022-11-24,17,full
2022-11-29,17,full
2022-12-04,17,full
2022-12-09,17,full
2022-12-14,17,full
2022-12-19,17,full
2022-12-24,17,full
2022-12-29,17,full
