date,track,coverage
2022-01-01,1,full
2022-01-06,1,full
2022-01-11,1,full
2022-01-16,1,full
2022-01-21,1,full
2022-01-26,1,full
2022-01-31,1,full
2022-02-05,1,full
2022-02-10,1,full
2022-02-15,1,full
2022-02-20,1,full
2022-02-25,1,full
2022-03-02,1,full
2022-03-07,1,full
2022-03-12,1,full
2022-03-17,1,full
2022-03-22,1,full
2022-03-27,1,full
2022-04-01,1,full
2022-04-06,1,full
2022-04-11,1,full
2022-04-16,1,full
2022-04-21,1,full
2022-04-26,1,full
2022-05-01,1,full
2022-05-06,1,full
2022-05-11,1,full
2022-05-16,1,full
2022-05-21,1,full
2022-05-26,1,full
2022-05-31,1,full
2022-06-05,1,full
2022-06-10,1,full
2022-06-15,1,full
2022-06-20,1,full
2022-06-25,1,full
2022-06-30,1,full
2022-07-05,1,full
2022-07-10,1,full
2022-07-15,1,full
2022-07-20,1,full
2022-07-25,1,full
2022-07-30,1,full
2022-08-04,1,full
2022-08-09,1,full
2022-08-14,1,full
2022-08-19,1,full
2022-08-24,1,full
2022-08-29,1,full
2022-09-03,1,full
2022-09-08,1,full
2022-09-13,1,full
2022-09-18,1,full
2022-09-23,1,full
2022-09-28,1,full
2022-10-03,1,full
2022-10-08,1,full
2022-10-13,1,full
2022-10-18,1,full
2022-10-23,1,full
2022-10-28,1,full
2022-11-02,1,full
2022-11-07,1,full
2022-11-12,1,full
2022-11-17,1,full
2022-11-22,1,full
2022-11-27,1,full
2022-12-02,1,full
2022-12-07,1,full
2022-12-12,1,full
2022-12-17,1,full
2022-12-22,1,full
2022-12-27,1,full
