date,track,coverage
2022-01-04,32,full
2022-01-09,32,full
2022-01-14,32,full
2022-01-19,32,full
2022-01-24,32,full
2022-01-29,32,full
2022-02-03,32,full
2022-02-08,32,full
2022-02-13,32,full
2022-02-18,32,full
2022-02-23,32,full
2022-02-28,32,full
2022-03-05,32,full
2022-03-10,32,full
2022-03-15,32,full
2022-03-20,32,full
2022-03-25,32,full
2022-03-30,32,full
2022-04-04,32,full
2022-04-09,32,full
2022-04-14,32,full
2022-04-19,32,full
2022-04-24,32,full
2022-04-29,32,full
2022-05-04,32,full
2022-05-09,32,full
2022-05-14,32,full
2022-05-19,32,full
2022-05-24,32,full
2022-05-29,32,full
2022-06-03,32,full
2022-06-08,32,full
2022-06-13,32,full
2022-06-18,32,full
2022-06-23,32,full
2022-06-28,32,full
2022-07-03,32,full
2022-07-08,32,full
2022-07-13,32,full
2022-07-18,32,full
2022-07-23,32,full
2022-07-28,32,full
2022-08-02,32,full
2022-08-07,32,full
2022-08-12,32,full
2022-08-17,32,full
2022-08-22,32,full
2022-08-27,32,full
2022-09-01,32,full
2022-09-06,32,full
2022-09-11,32,full
2022-09-16,32,full
2022-09-21,32,full
2022-09-26,32,full
2022-10-01,32,full
2022-10-06,32,full
2022-10-11,32,full
2022-10-16,32,full
2022-10-21,32,full
2022-10-26,32,full
2022-10-31,32,full
2022-11-05,32,full
2022-11-10,32,full
2022-11-15,32,full
2022-11-20,32,full
2022-11-25,32,full
2022-11-30,32,full
2022-12-05,32,full
2022-12-10,32,full
2022-12-15,32,full
2022-12-20,32,full
2022-12-25,32,full
2022-12-30,32,full
