date,path,coverage
2025-01-01,23,partial
2025-01-02,21,partial
2025-01-07,22,partial
2025-01-08,24,partial
2025-01-09,23,partial
2025-01-10,21,partial
2025-01-15,22,partial
2025-01-16,24,partial
2025-01-17,23,partial
2025-01-18,21,partial
2025-01-23,22,partial
2025-01-24,24,partial
2025-01-25,23,partial
2025-01-26,21,partial
2025-01-31,22,partial
2025-02-01,24,partial
2025-02-02,23,partial
2025-02-03,21,partial
2025-02-08,22,partial
2025-02-09,24,partial
2025-02-10,23,partial
2025-02-11,21,partial
2025-02-16,22,partial
2025-02-17,24,partial
2025-02-18,23,partial
2025-02-19,21,partial
2025-02-24,22,partial
2025-02-25,24,partial
2025-02-26,23,partial
2025-02-27,21,partial
2025-03-04,22,partial
2025-03-05,24,partial
2025-03-06,23,partial
2025-03-07,21,partial
2025-03-12,22,partial
2025-03-13,24,partial
2025-03-14,23,partial
2025-03-15,21,partial
2025-03-20,22,partial
2025-03-21,24,partial
2025-03-22,23,partial
2025-03-23,21,partial
2025-03-28,22,partial
2025-03-29,24,partial
2025-03-30,23,partial
2025-03-31,21,partial
2025-04-05,22,partial
2025-04-06,24,partial
2025-04-07,23,partial
2025-04-08,21,partial
2025-04-13,22,partial
2025-04-14,24,partial
2025-04-15,23,partial
2025-04-16,21,partial
2025-04-21,22,partial
2025-04-22,24,partial
2025-04-23,23,partial
2025-04-24,21,partial
2025-04-29,22,partial
2025-04-30,24,partial
2025-05-01,23,partial
2025-05-02,21,partial
2025-05-07,22,partial
2025-05-08,24,partial
2025-05-09,23,partial
2025-05-10,21,partial
2025-05-15,22,partial
2025-05-16,24,partial
2025-05-17,23,partial
2025-05-18,21,partial
2025-05-23,22,partial
2025-05-24,24,partial
2025-05-25,23,partial
2025-05-26,21,partial
2025-05-31,22,partial
2025-06-01,24,partial
2025-06-02,23,partial
2025-06-03,21,partial
2025-06-08,22,partial
2025-06-09,24,partial
2025-06-10,23,partial
2025-06-11,21,partial
2025-06-16,22,partial
2025-06-17,24,partial
2025-06-18,23,partial
2025-06-19,21,partial
2025-06-24,22,partial
2025-06-25,24,partial
2025-06-26,23,partial
2025-06-27,21,partial
2025-07-02,22,partial
2025-07-03,24,partial
2025-07-04,23,partial
2025-07-05,21,partial
2025-07-10,22,partial
2025-07-11,24,partial
2025-07-12,23,partial
2025-07-13,21,partial
2025-07-18,22,partial
2025-07-19,24,partial
2025-07-20,23,partial
2025-07-21,21,partial
2025-07-26,22,partial
2025-07-27,24,partial
2025-07-28,23,partial
2025-07-29,21,partial
2025-08-03,22,partial
2025-08-04,24,partial
2025-08-05,23,partial
2025-08-06,21,partial
2025-08-11,22,partial
2025-08-12,24,partial
2025-08-13,23,partial
2025-08-14,21,partial
2025-08-19,22,partial
2025-08-20,24,partial
2025-08-21,23,partial
2025-08-22,21,partial
2025-08-27,22,partial
2025-08-28,24,partial
2025-08-29,23,partial
2025-08-30,21,partial
2025-09-04,22,partial
2025-09-05,24,partial
2025-09-06,23,partial
2025-09-07,21,partial
2025-09-12,22,partial
2025-09-13,24,partial
2025-09-14,23,partial
2025-09-15,21,partial
2025-09-20,22,partial
2025-09-21,24,partial
2025-09-22,23,partial
2025-09-23,21,partial
2025-09-28,22,partial
2025-09-29,24,partial
2025-09-30,23,partial
2025-10-01,21,partial
2025-10-06,22,partial
2025-10-07,24,partial
2025-10-08,23,partial
2025-10-09,21,partial
2025-10-14,22,partial
2025-10-15,24,partial
2025-10-16,23,partial
2025-10-17,21,partial
2025-10-22,22,partial
2025-10-23,24,partial
2025-10-24,23,partial
2025-10-25,21,partial
2025-10-30,22,partial
2025-10-31,24,partial
2025-11-01,23,partial
2025-11-02,21,partial
2025-11-07,22,partial
2025-11-08,24,partial
2025-11-09,23,partial
2025-11-10,21,partial
2025-11-15,22,partial
2025-11-16,24,partial
2025-11-17,23,partial
2025-11-18,21,partial
2025-11-23,22,partial
2025-11-24,24,partial
2025-11-25,23,partial
2025-11-26,21,partial
2025-12-01,22,partial
2025-12-02,24,partial
2025-12-03,23,partial
2025-12-04,21,partial
2025-12-09,22,partial
2025-12-10,24,partial
2025-12-11,23,partial
2025-12-12,21,partial
2025-12-17,22,partial
2025-12-18,24,partial
2025-12-19,23,partial
2025-12-20,21,partial
2025-12-25,22,partial
2025-12-26,24,partial
2025-12-27,23,partial
2025-12-28,21,partial
