date,path,coverage
2025-01-04,35,partial
2025-01-05,34,full
2025-01-12,35,partial
2025-01-13,34,full
2025-01-20,35,partial
2025-01-21,34,full
2025-01-28,35,partial
2025-01-29,34,full
2025-02-05,35,partial
2025-02-06,34,full
2025-02-13,35,partial
2025-02-14,34,full
2025-02-21,35,partial
2025-02-22,34,full
2025-03-01,35,partial
2025-03-02,34,full
2025-03-09,35,partial
2025-03-10,34,full
2025-03-17,35,partial
2025-03-18,34,full
2025-03-25,35,partial
2025-03-26,34,full
2025-04-02,35,partial
2025-04-03,34,full
2025-04-10,35,partial
2025-04-11,34,full
2025-04-18,35,partial
2025-04-19,34,full
2025-04-26,35,partial
2025-04-27,34,full
2025-05-04,35,partial
2025-05-05,34,full
2025-05-12,35,partial
2025-05-13,34,full
2025-05-20,35,partial
2025-05-21,34,full
2025-05-28,35,partial
2025-05-29,34,full
2025-06-05,35,partial
2025-06-06,34,full
2025-06-13,35,partial
2025-06-14,34,full
2025-06-21,35,partial
2025-06-22,34,full
2025-06-29,35,partial
2025-06-30,34,full
2025-07-07,35,partial
2025-07-08,34,full
2025-07-15,35,partial
2025-07-16,34,full
2025-07-23,35,partial
2025-07-24,34,full
2025-07-31,35,partial
2025-08-01,34,full
2025-08-08,35,partial
2025-08-09,34,full
2025-08-16,35,partial
2025-08-17,34,full
2025-08-24,35,partial
2025-08-25,34,full
2025-09-01,35,partial
2025-09-02,34,full
2025-09-09,35,partial
2025-09-10,34,full
2025-09-17,35,partial
2025-09-18,34,full
2025-09-25,35,partial
2025-09-26,34,full
2025-10-03,35,partial
2025-10-04,34,full
2025-10-11,35,partial
2025-10-12,34,full
2025-10-19,35,partial
2025-10-20,34,full
2025-10-27,35,partial
2025-10-28,34,full
2025-11-04,35,partial
2025-11-05,34,full
2025-11-12,35,partial
2025-11-13,34,full
2025-11-20,35,partial
2025-11-21,34,full
2025-11-28,35,partial
2025-11-29,34,full
2025-12-06,35,partial
2025-12-07,34,full
2025-12-14,35,partial
2025-12-15,34,full
2025-12-22,35,partial
2025-12-23,34,full
2025-12-30,35,partial
2025-12-31,34,full
